Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Net Profit Margin,Debt to Equity,Debt Ratio,Asset Turnover,Inventory Turnover
104,AMG,2012-12-31,0.0,-41600000.0,22000000.0,8.0,-20000000.0,868500000.0,,430400000.0,0.0,500000.0,0.0,,0.0,497100000.0,214100000.0,552100000.0,495200000.0,3800000.0,129700000.0,81500000.0,2355200000.0,1.0,1748600000.0,83800000.0,1585500000.0,56900000.0,0.0,-782300000.0,400000.0,1630600000.0,1315600000.0,957200000.0,477500000.0,411400000.0,-19100000.0,633200000.0,146200000.0,-802300000.0,174000000.0,53600000.0,174000000.0,303700000.0,311000000.0,39400000.0,343500000.0,0.19644286858057874,107900000.0,0.0,0.0,79100000.0,11600000.0,0.0,540500000.0,-4700000.0,214100000.0,28.0,24.0,10.0,,0.0,1350700000.0,-95400000.0,1191000000.0,0.0,0.0,6187100000.0,0.0,0.0,2084200000.0,4102900000.0,6187100000.0,1748600000.0,-214600000.0,2012.0,3.36,51785714.2857,0.09950817797094819,1.9685730736013818,0.6631378190105219,0.28262029060464516,
105,AMG,2013-12-31,0.0,-101800000.0,40800000.0,17.0,-24000000.0,479900000.0,,469600000.0,0.0,500000.0,0.0,,0.0,456900000.0,151800000.0,982700000.0,863700000.0,1500000.0,307800000.0,92300000.0,2341700000.0,1.0,2069800000.0,194100000.0,1460700000.0,119000000.0,0.0,-26300000.0,177600000.0,1383700000.0,1445500000.0,1010400000.0,641900000.0,-482300000.0,39200000.0,957100000.0,-869100000.0,-50300000.0,360500000.0,72700000.0,360500000.0,668300000.0,418400000.0,37800000.0,515100000.0,0.24886462460141076,90600000.0,0.0,0.0,74000000.0,9900000.0,0.0,691700000.0,-12800000.0,142200000.0,42.0,40.0,17.0,,0.0,1711200000.0,-129600000.0,1412500000.0,0.0,0.0,6318800000.0,0.0,0.0,2134200000.0,4184600000.0,6318800000.0,2069800000.0,-131400000.0,2013.0,6.79,53092783.5052,0.1741714175282636,1.9607347015275045,0.6622459960752042,0.32756219535354814,
106,AMG,2014-12-31,0.0,26500000.0,23300000.0,17.0,-19200000.0,672200000.0,,550600000.0,0.0,600000.0,0.0,,0.0,491700000.0,146700000.0,1120200000.0,1013500000.0,-10200000.0,281700000.0,95400000.0,2652800000.0,1.0,2404200000.0,227900000.0,1778400000.0,106700000.0,0.0,-1248900000.0,144900000.0,1894900000.0,2123300000.0,1016200000.0,645500000.0,740300000.0,81000000.0,1392200000.0,-32900000.0,-1268100000.0,452100000.0,295600000.0,452100000.0,733800000.0,425900000.0,40600000.0,708500000.0,0.2946926212461526,71700000.0,0.0,0.0,31800000.0,56300000.0,0.0,1022800000.0,-7100000.0,139100000.0,42.0,39.0,19.0,,0.0,2163300000.0,-260100000.0,1556600000.0,0.0,0.0,7698100000.0,0.0,0.0,2627000000.0,5071100000.0,7698100000.0,2404200000.0,-240900000.0,2014.0,8.22,55000000.0,0.1880459196406289,1.9303768557289684,0.658746963536457,0.3123108299450514,
107,AMG,2015-12-31,0.0,56100000.0,15300000.0,18.0,-38200000.0,597200000.0,,563800000.0,0.0,600000.0,0.0,,0.0,565700000.0,142300000.0,1139200000.0,1090600000.0,-13000000.0,288900000.0,114100000.0,2668400000.0,1.0,2435900000.0,256900000.0,1686400000.0,48600000.0,0.0,-286300000.0,-42000000.0,1894800000.0,2286300000.0,932000000.0,612500000.0,17800000.0,13200000.0,1204800000.0,-854100000.0,-324500000.0,516000000.0,208500000.0,516000000.0,804900000.0,391200000.0,43800000.0,786400000.0,0.32283755490783694,74600000.0,0.0,0.0,-18100000.0,35900000.0,0.0,942700000.0,6200000.0,134200000.0,45.0,38.0,21.0,,0.0,2679300000.0,-476400000.0,1515300000.0,0.0,0.0,7784800000.0,0.0,0.0,2837100000.0,4947700000.0,7784800000.0,2435900000.0,-421900000.0,2015.0,9.49,54373024.236,0.2118313559669937,1.7439286595467203,0.635559038125578,0.3129046346726955,
108,AMGN,2013-12-31,5442000000.0,-38000000.0,420000000.0,23.0,-693000000.0,0.0,244.0,3805000000.0,-7000000.0,29891000000.0,3346000000.0,3.4436894425569395,0.0,3498000000.0,1286000000.0,6287000000.0,5265000000.0,0.0,0.0,5349000000.0,14968000000.0,0.820839580209895,15330000000.0,184000000.0,13262000000.0,1022000000.0,3019000000.0,2248000000.0,-289000000.0,29623000000.0,0.0,0.0,0.0,4683000000.0,548000000.0,6291000000.0,2726000000.0,-8469000000.0,5081000000.0,317000000.0,5081000000.0,5081000000.0,2697000000.0,0.0,5867000000.0,0.3141464981794817,5179000000.0,2250000000.0,0.0,-161000000.0,-6000000.0,-10024000000.0,2961000000.0,-59000000.0,0.0,28.0,24.0,27.0,3.0637976594941487,4083000000.0,-7634000000.0,-536000000.0,5380000000.0,2505000000.0,15596000000.0,66125000000.0,27367000000.0,7947000000.0,22096000000.0,44029000000.0,66125000000.0,18676000000.0,0.0,2013.0,6.75,752740740.741,0.27206039837224244,1.9926230992034757,0.6658449905482041,0.28243478260869564,1.1083140112620073
109,AMGN,2014-12-31,6508000000.0,136000000.0,465000000.0,20.0,-718000000.0,0.0,386.0,3731000000.0,327000000.0,30410000000.0,4422000000.0,4.953339041095891,0.0,3461000000.0,2092000000.0,6656000000.0,5585000000.0,0.0,0.0,5223000000.0,14788000000.0,0.7795942780242237,15641000000.0,427000000.0,12693000000.0,1071000000.0,2647000000.0,-4982000000.0,884000000.0,30215000000.0,0.0,0.0,0.0,-1129000000.0,-74000000.0,8952000000.0,-3274000000.0,-5752000000.0,5158000000.0,356000000.0,5158000000.0,5158000000.0,2546000000.0,0.0,6191000000.0,0.30857797936500025,1592000000.0,2494000000.0,0.0,-8000000.0,-342000000.0,-52000000.0,2547000000.0,-1000000.0,0.0,28.0,22.0,26.0,4.5756278538812785,4297000000.0,-4624000000.0,48000000.0,5153000000.0,500000000.0,23295000000.0,69009000000.0,34713000000.0,7008000000.0,25778000000.0,43231000000.0,69009000000.0,20063000000.0,0.0,2014.0,6.8,758529411.765,0.25709016597717194,1.677050197843122,0.6264545204248722,0.29073019461229693,1.6705704571212694
110,AMGN,2015-12-31,6417000000.0,-420000000.0,603000000.0,25.0,-594000000.0,0.0,362.0,4144000000.0,481000000.0,30649000000.0,4227000000.0,4.445406278855033,0.0,2239000000.0,2108000000.0,9073000000.0,7978000000.0,0.0,0.0,4907000000.0,14787000000.0,0.8048656633736497,17435000000.0,1039000000.0,11641000000.0,1095000000.0,2435000000.0,-4421000000.0,899000000.0,29182000000.0,0.0,0.0,0.0,1065000000.0,413000000.0,9731000000.0,-3771000000.0,-5547000000.0,6939000000.0,-431000000.0,6939000000.0,6939000000.0,2995000000.0,0.0,8470000000.0,0.39100729387868155,1599000000.0,1703000000.0,0.0,-480000000.0,-655000000.0,-532000000.0,3281000000.0,155000000.0,0.0,37.0,28.0,32.0,4.1643582640812555,4070000000.0,-2086000000.0,-1785000000.0,4895000000.0,2247000000.0,27238000000.0,71449000000.0,38515000000.0,8664000000.0,28083000000.0,43366000000.0,71449000000.0,21662000000.0,0.0,2015.0,9.15,758360655.738,0.3203305327301265,1.5442082398604138,0.6069504121821159,0.3031812901510168,1.735934291581109
111,AMGN,2016-12-31,6801000000.0,-214000000.0,629000000.0,26.0,-738000000.0,0.0,340.0,3241000000.0,-80000000.0,30784000000.0,4162000000.0,4.106569082470546,0.0,2436000000.0,2105000000.0,10423000000.0,9163000000.0,0.0,0.0,4961000000.0,14751000000.0,0.8189726414684007,18829000000.0,1441000000.0,10279000000.0,1260000000.0,2745000000.0,-7677000000.0,423000000.0,30193000000.0,0.0,0.0,0.0,3593000000.0,-903000000.0,10354000000.0,-2599000000.0,-8658000000.0,7722000000.0,526000000.0,7722000000.0,7722000000.0,3165000000.0,0.0,9794000000.0,0.4259927797833935,1625000000.0,2015000000.0,0.0,-471000000.0,-284000000.0,-243000000.0,3918000000.0,-128000000.0,0.0,40.0,31.0,34.0,3.861567297393788,3840000000.0,-438000000.0,-2910000000.0,5195000000.0,4403000000.0,34844000000.0,77626000000.0,46010000000.0,11204000000.0,29875000000.0,47751000000.0,77626000000.0,22991000000.0,0.0,,,,0.33587055804445215,1.5983598326359834,0.6151418339216242,0.2961765387885502,1.5162112932604737
112,AMP,2012-12-31,1324000000.0,-130000000.0,0.0,11.0,-137000000.0,6503000000.0,,4909000000.0,0.0,3000000.0,1899000000.0,,2399000000.0,0.0,225000000.0,1556000000.0,1238000000.0,10000000.0,0.0,0.0,0.0,0.8148942392046008,8360000000.0,335000000.0,0.0,318000000.0,0.0,4352000000.0,171000000.0,2904000000.0,41826000000.0,620000000.0,0.0,-4543000000.0,-410000000.0,1505000000.0,-6342000000.0,4417000000.0,1029000000.0,356000000.0,1029000000.0,903000000.0,4315000000.0,0.0,1556000000.0,0.151671702895019,81280000000.0,0.0,0.0,1530000000.0,-191000000.0,202000000.0,120789000000.0,-18000000.0,2877000000.0,12.0,14.0,10.0,,0.0,6381000000.0,-1096000000.0,3927000000.0,501000000.0,0.0,134729000000.0,0.0,0.0,9092000000.0,125637000000.0,134729000000.0,10259000000.0,-5325000000.0,2012.0,4.7,218936170.213,0.10030217370114046,13.81841179058513,0.9325163847427057,0.07614544752800065,inf
113,AMP,2013-12-31,1429000000.0,-267000000.0,0.0,16.0,-105000000.0,6929000000.0,,5411000000.0,0.0,3000000.0,1954000000.0,,2663000000.0,0.0,239000000.0,2282000000.0,1970000000.0,5000000.0,0.0,0.0,0.0,0.8260017809439003,9276000000.0,492000000.0,0.0,312000000.0,0.0,-743000000.0,-1184000000.0,3220000000.0,40737000000.0,1040000000.0,0.0,1542000000.0,261000000.0,1364000000.0,-306000000.0,-802000000.0,1334000000.0,-157000000.0,1334000000.0,1478000000.0,4610000000.0,0.0,2282000000.0,0.20320569902048086,91155000000.0,0.0,0.0,932000000.0,-213000000.0,46000000.0,130695000000.0,1258000000.0,3132000000.0,18.0,24.0,12.0,,0.0,7289000000.0,-1073000000.0,3862000000.0,500000000.0,0.0,144576000000.0,0.0,0.0,8192000000.0,136384000000.0,144576000000.0,11230000000.0,-6961000000.0,2013.0,6.56,203353658.537,0.11878895814781834,16.6484375,0.9433377600708278,0.07767540947321824,inf
114,AMP,2014-12-31,1523000000.0,-423000000.0,0.0,20.0,-113000000.0,7345000000.0,,5642000000.0,0.0,3000000.0,1982000000.0,,2608000000.0,0.0,254000000.0,2903000000.0,2547000000.0,-21000000.0,0.0,0.0,0.0,0.8388093689004554,10314000000.0,545000000.0,0.0,356000000.0,0.0,-581000000.0,1257000000.0,3262000000.0,41730000000.0,1181000000.0,0.0,1413000000.0,6000000.0,2399000000.0,-1657000000.0,-715000000.0,1619000000.0,-54000000.0,1619000000.0,2002000000.0,5027000000.0,0.0,2903000000.0,0.23609303838646714,93803000000.0,0.0,0.0,896000000.0,-811000000.0,-21000000.0,134720000000.0,-635000000.0,3603000000.0,21.0,31.0,13.0,,0.0,8469000000.0,-1368000000.0,3808000000.0,200000000.0,0.0,148810000000.0,0.0,0.0,8124000000.0,140686000000.0,148810000000.0,12296000000.0,-8589000000.0,2014.0,8.45,191597633.136,0.13166883539362395,17.317331363860166,0.9454068946979369,0.08262885558766211,inf
115,AMP,2015-12-31,1606000000.0,-277000000.0,0.0,22.0,-133000000.0,7611000000.0,,5808000000.0,0.0,3000000.0,2261000000.0,,2725000000.0,0.0,248000000.0,2559000000.0,2142000000.0,-21000000.0,0.0,0.0,0.0,0.814672131147541,9939000000.0,455000000.0,0.0,417000000.0,0.0,-392000000.0,576000000.0,2907000000.0,40714000000.0,1188000000.0,0.0,1151000000.0,-281000000.0,2572000000.0,-2318000000.0,-514000000.0,1562000000.0,-116000000.0,1562000000.0,1687000000.0,5274000000.0,0.0,2559000000.0,0.20975409836065573,90821000000.0,0.0,0.0,390000000.0,-1119000000.0,11000000.0,132424000000.0,454000000.0,3630000000.0,18.0,30.0,13.0,,0.0,9551000000.0,-1470000000.0,3750000000.0,200000000.0,0.0,145342000000.0,0.0,0.0,7217000000.0,138125000000.0,145342000000.0,12200000000.0,-10338000000.0,2015.0,8.6,181627906.977,0.12803278688524591,19.138838852708883,0.9503447042148863,0.0839399485351791,inf
116,AMT,2012-12-31,448000000.0,-43679000.0,-16760000.0,18.0,-568048000.0,5012124000.0,70.0,437934000.0,0.0,3959000.0,722479000.0,1.3228347079461797,985790000.0,0.0,655366000.0,1102959000.0,701294000.0,12055000.0,35000.0,5765856000.0,2842643000.0,0.7487868398725991,2153481000.0,107304000.0,3206085000.0,401665000.0,0.0,22376000.0,143348000.0,8693345000.0,452788000.0,111080000.0,0.0,1494139000.0,38427000.0,1414391000.0,1170366000.0,-2558385000.0,637283000.0,144910000.0,637283000.0,637283000.0,169316000.0,0.0,1119719000.0,0.3893374734001864,0.0,222999000.0,124147000.0,-183347000.0,0.0,-2012713000.0,1079725000.0,-79579000.0,644276000.0,24.0,20.0,22.0,1.3228347079461797,0.0,-1196907000.0,45474000.0,389486000.0,60031000.0,6018000.0,14089429000.0,836267000.0,632178000.0,3573101000.0,10516328000.0,14089429000.0,2875960000.0,-62728000.0,2012.0,1.61,395827950.311,0.2215896604959735,2.943193601300383,0.7463984523432425,0.20412182779018226,inf
117,AMT,2013-12-31,700452000.0,-19080000.0,-214260000.0,16.0,-724532000.0,5130616000.0,50.0,446492000.0,0.0,3976000.0,859873000.0,1.0572811401331457,1185756000.0,0.0,807741000.0,1000045000.0,541749000.0,-26317000.0,0.0,7177728000.0,3854802000.0,0.744192536042199,2501534000.0,59541000.0,6570119000.0,458296000.0,0.0,-5553000.0,295029000.0,14408146000.0,509173000.0,55875000.0,0.0,2302332000.0,-75042000.0,1599047000.0,3525565000.0,-5173337000.0,551333000.0,327593000.0,551333000.0,551333000.0,173566000.0,0.0,1214305000.0,0.3612490245900006,0.0,347417000.0,162079000.0,-311220000.0,-29234000.0,-4443252000.0,1352816000.0,-294444000.0,800145000.0,16.0,15.0,16.0,1.0572811401331457,0.0,-1081467000.0,1696427000.0,487084000.0,70132000.0,18612000.0,20283665000.0,986087000.0,932663000.0,3534165000.0,16749500000.0,20283665000.0,3361407000.0,-207740000.0,2013.0,1.4,393809285.714,0.16401851962585906,4.739309002267863,0.8257629969731801,0.1657199031831772,inf
118,AMT,2014-12-31,798331000.0,-84529000.0,-40984000.0,21.0,-974404000.0,5788786000.0,25.0,473698000.0,0.0,3995000.0,1094265000.0,0.496423492487313,1283893000.0,0.0,998932000.0,1445938000.0,865704000.0,-30534000.0,0.0,7590112000.0,4032174000.0,0.733109222135936,3005783000.0,62505000.0,6824273000.0,580234000.0,0.0,39515000.0,357940000.0,13642955000.0,575246000.0,99792000.0,0.0,-198230000.0,19916000.0,2134589000.0,-134591000.0,-1949548000.0,824910000.0,175192000.0,801022000.0,824910000.0,213074000.0,0.0,1486922000.0,0.36265965666743416,0.0,264793000.0,233819000.0,-794221000.0,-11593000.0,-1014659000.0,1637722000.0,-116145000.0,1003802000.0,21.0,22.0,20.0,0.496423492487313,0.0,-837320000.0,530546000.0,515059000.0,897386000.0,6302000.0,21263565000.0,957867000.0,1929536000.0,3953560000.0,17310005000.0,21263565000.0,4100048000.0,-207740000.0,2014.0,2.02,408371287.129,0.20119520551954514,4.378333704307004,0.8140688073707302,0.19282034785794386,inf
119,AMT,2015-12-31,938826000.0,-56312000.0,-186878000.0,10.0,-728753000.0,9690609000.0,39.0,462879000.0,0.0,4267000.0,1308868000.0,0.8303699327266257,1378796000.0,0.0,1292260000.0,1425911000.0,829962000.0,-23224000.0,0.0,9866424000.0,4091805000.0,0.7256913735592629,3462648000.0,157955000.0,9837876000.0,595949000.0,0.0,9504000.0,150984000.0,17068807000.0,732903000.0,61139000.0,0.0,1789103000.0,7194000.0,2183052000.0,5589101000.0,-7741735000.0,685074000.0,354073000.0,594911000.0,685074000.0,227354000.0,0.0,1612789000.0,0.3380034773015536,0.0,306235000.0,211001000.0,-1836996000.0,-85672000.0,-7022486000.0,1922618000.0,-229960000.0,1285328000.0,17.0,12.0,14.0,0.8303699327266257,0.0,-998535000.0,4711190000.0,564531000.0,50202000.0,0.0,26904272000.0,996468000.0,1200029000.0,6651679000.0,20252593000.0,26904272000.0,4771516000.0,-207740000.0,2015.0,1.42,482446478.873,0.14357575244429652,3.044733968671669,0.7527649512315367,0.17735161166970062,inf
120,AMZN,2013-12-31,21821000000.0,-846000000.0,-98000000.0,3.0,-3444000000.0,9573000000.0,54.0,8658000000.0,-1410000000.0,5000000.0,54181000000.0,1.0715839860748477,0.0,0.0,3253000000.0,647000000.0,506000000.0,-86000000.0,-71000000.0,10949000000.0,2655000000.0,0.27226938161500025,20271000000.0,161000000.0,0.0,141000000.0,7411000000.0,-520000000.0,5315000000.0,3191000000.0,0.0,0.0,0.0,-617000000.0,574000000.0,5475000000.0,-539000000.0,-4276000000.0,274000000.0,1181000000.0,274000000.0,274000000.0,4767000000.0,0.0,745000000.0,0.010006447106860796,1930000000.0,0.0,1159000000.0,-185000000.0,0.0,-312000000.0,4242000000.0,-2292000000.0,0.0,1.0,5.0,0.0,0.7490861618798955,0.0,2190000000.0,0.0,19526000000.0,0.0,3789000000.0,40159000000.0,24625000000.0,22980000000.0,9746000000.0,30413000000.0,40159000000.0,74452000000.0,-1837000000.0,2013.0,0.6,456666666.667,0.0036802234997045076,3.1205622819618304,0.7573146741701735,1.8539306257625936,7.310889218728916
121,AMZN,2014-12-31,26266000000.0,-1039000000.0,-79000000.0,2.0,-4893000000.0,11135000000.0,62.0,14557000000.0,-1193000000.0,5000000.0,62752000000.0,1.1152764427355903,0.0,0.0,4746000000.0,99000000.0,-111000000.0,-310000000.0,37000000.0,16967000000.0,3319000000.0,0.2948262687103879,26236000000.0,167000000.0,0.0,210000000.0,8299000000.0,807000000.0,6898000000.0,8265000000.0,0.0,0.0,0.0,4426000000.0,5899000000.0,6842000000.0,4432000000.0,-5065000000.0,-241000000.0,1363000000.0,-241000000.0,-241000000.0,5612000000.0,0.0,178000000.0,0.002000269699285297,2892000000.0,0.0,1823000000.0,-511000000.0,0.0,-979000000.0,7410000000.0,-3692000000.0,0.0,0.0,1.0,0.0,0.8198227063975222,0.0,1949000000.0,0.0,26058000000.0,0.0,2859000000.0,54505000000.0,31327000000.0,28089000000.0,10741000000.0,43764000000.0,54505000000.0,88988000000.0,-1837000000.0,2014.0,-0.52,463461538.462,-0.0027082303231896437,4.074480960804395,0.8029355105036236,1.6326575543528117,7.561392938908302
122,AMZN,2015-12-31,30769000000.0,-1755000000.0,-206000000.0,4.0,-4589000000.0,13394000000.0,58.0,15890000000.0,-2187000000.0,5000000.0,71651000000.0,1.0536488919054505,0.0,0.0,6281000000.0,2027000000.0,1568000000.0,-374000000.0,-22000000.0,21838000000.0,3759000000.0,0.33040203353083003,35355000000.0,950000000.0,0.0,459000000.0,10243000000.0,-1066000000.0,12608000000.0,8227000000.0,0.0,0.0,0.0,-3882000000.0,1333000000.0,11920000000.0,-3763000000.0,-6450000000.0,596000000.0,2486000000.0,596000000.0,596000000.0,5654000000.0,0.0,2233000000.0,0.020867988710913405,3445000000.0,0.0,3118000000.0,-723000000.0,0.0,-795000000.0,9249000000.0,-6109000000.0,0.0,1.0,12.0,1.0,0.751379585091628,0.0,2545000000.0,0.0,33122000000.0,0.0,3918000000.0,64747000000.0,35705000000.0,33887000000.0,13384000000.0,51363000000.0,64747000000.0,107006000000.0,-1837000000.0,2015.0,1.28,465625000.0,0.0055697811337682,3.8376419605499104,0.7932877198943581,1.652678888597155,6.995118617592502
123,AMZN,2016-12-31,39048000000.0,-3367000000.0,190000000.0,12.0,-6737000000.0,17186000000.0,59.0,19334000000.0,-1426000000.0,5000000.0,88265000000.0,1.044846631367537,0.0,0.0,8116000000.0,4376000000.0,3892000000.0,-212000000.0,-96000000.0,29114000000.0,3784000000.0,0.35093060366064405,47722000000.0,1425000000.0,0.0,484000000.0,11461000000.0,-3023000000.0,18685000000.0,7694000000.0,0.0,0.0,0.0,-3740000000.0,3444000000.0,16443000000.0,-2911000000.0,-9876000000.0,2371000000.0,2040000000.0,2371000000.0,2371000000.0,8339000000.0,0.0,4186000000.0,0.030782354195621642,4723000000.0,0.0,4768000000.0,-985000000.0,0.0,-116000000.0,12607000000.0,-9976000000.0,0.0,3.0,20.0,2.0,0.7832755157933176,0.0,4916000000.0,0.0,43536000000.0,0.0,6647000000.0,83402000000.0,45781000000.0,43816000000.0,19285000000.0,64117000000.0,83402000000.0,135987000000.0,-1837000000.0,,,,0.017435490157147373,3.324708322530464,0.7687705330807415,1.6305004676146855,7.7013349620451965
124,AN,2013-12-31,2393100000.0,-46300000.0,5800000.0,18.0,-160800000.0,42800000.0,2.0,69200000.0,-400100000.0,1600000.0,14757700000.0,1.0208433285356362,0.0,116500000.0,101000000.0,746100000.0,604400000.0,0.0,0.0,2235300000.0,1259600000.0,0.15755012102114446,2759900000.0,228600000.0,335100000.0,141700000.0,2827200000.0,-41900000.0,464700000.0,1809800000.0,0.0,0.0,0.0,-274900000.0,-500000.0,484100000.0,-226800000.0,-257800000.0,374900000.0,6200000.0,374900000.0,375800000.0,740900000.0,0.0,740300000.0,0.04226035529981276,254100000.0,192700000.0,429700000.0,0.0,-6300000.0,-55100000.0,174300000.0,-21500000.0,95300000.0,3.0,29.0,2.0,0.26728503651580576,0.0,3337900000.0,-44600000.0,1924300000.0,929000000.0,0.0,7914100000.0,3830000000.0,3751800000.0,2061700000.0,5852400000.0,7914100000.0,17517600000.0,-1320600000.0,2013.0,3.09,121326860.841,0.02140133351600676,2.838628316437891,0.7394902768476517,2.213467103018663,5.219899547255235
125,AN,2014-12-31,2355400000.0,-80300000.0,1500000.0,20.0,-209200000.0,61800000.0,2.0,75400000.0,-27300000.0,1600000.0,16120100000.0,1.0301906233900051,0.0,137900000.0,112600000.0,822300000.0,682300000.0,0.0,0.0,2422000000.0,1314700000.0,0.1564043791342209,2988700000.0,262500000.0,354700000.0,140000000.0,2899000000.0,100000.0,99000000.0,2103400000.0,0.0,0.0,0.0,276100000.0,6200000.0,485100000.0,-102900000.0,-376000000.0,418700000.0,4600000.0,418700000.0,419800000.0,817800000.0,0.0,820800000.0,0.04295403165033911,309100000.0,207000000.0,495100000.0,0.0,0.0,-166900000.0,204300000.0,-41100000.0,106900000.0,4.0,33.0,2.0,0.2834106130860381,0.0,3756600000.0,-452600000.0,2061000000.0,1031500000.0,0.0,8399700000.0,3999200000.0,3882000000.0,2072100000.0,6327600000.0,8399700000.0,19108800000.0,-1747900000.0,2014.0,3.57,117282913.165,0.021911370677384242,3.0537136238598523,0.7533126183077967,2.2749383906568093,5.560572611245257
126,AN,2015-12-31,2865700000.0,-91800000.0,-1200000.0,19.0,-247600000.0,5200000.0,1.0,74100000.0,-548800000.0,1200000.0,17600500000.0,0.9114254750938576,0.0,78600000.0,132100000.0,871900000.0,722700000.0,0.0,0.0,2667400000.0,1394500000.0,0.15633688045249736,3261500000.0,279000000.0,439900000.0,149200000.0,3612000000.0,-10200000.0,566700000.0,1745300000.0,0.0,0.0,0.0,210000000.0,-1300000.0,507200000.0,900000.0,-509400000.0,442600000.0,16200000.0,442600000.0,443700000.0,908200000.0,15400000.0,873100000.0,0.041851212731281756,336700000.0,115400000.0,529200000.0,0.0,0.0,-251600000.0,207600000.0,-8800000.0,127400000.0,3.0,31.0,2.0,0.21242791345744474,0.0,2702800000.0,-207300000.0,2245600000.0,1772500000.0,0.0,9548200000.0,4709700000.0,5167400000.0,2349300000.0,7198900000.0,9548200000.0,20862000000.0,-359900000.0,2015.0,3.93,112620865.14,0.021215607324321734,3.064274464734176,0.7539536247669718,2.1849144341341824,4.872785160575858
127,AN,2016-12-31,2612500000.0,-99300000.0,4800000.0,19.0,-244500000.0,18200000.0,1.0,64800000.0,259100000.0,1200000.0,18295800000.0,0.8088245385301586,0.0,91500000.0,148800000.0,894300000.0,702300000.0,0.0,0.0,2843200000.0,1511300000.0,0.15332500347077607,3313200000.0,270600000.0,598200000.0,192000000.0,3520100000.0,-5000000.0,-158400000.0,1611100000.0,0.0,0.0,0.0,315800000.0,-9300000.0,516000000.0,-35600000.0,-489700000.0,430500000.0,-29800000.0,430500000.0,431700000.0,1032900000.0,0.0,889500000.0,0.04116340413716507,392500000.0,97000000.0,566800000.0,0.0,0.0,-240200000.0,217900000.0,-33600000.0,143400000.0,3.0,30.0,2.0,0.20495093666369313,0.0,3133300000.0,-505800000.0,2280300000.0,2649900000.0,0.0,10060000000.0,4714800000.0,5829200000.0,2310300000.0,7749700000.0,10060000000.0,21609000000.0,-842400000.0,,,,0.019922254616132166,3.3544128468164307,0.7703479125248509,2.1480119284294235,5.197522797647794
