Scenario,Date,Mean,Lower 90% CI,Upper 90% CI,Standard Deviation,GSCI Sector,GSCI Sector Profit,GSCI Sector Loss
909668.1909457329,2027-03-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-90331.80905426713,90331.80905426713
1070316.1384112535,2027-03-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,70316.13841125346,-70316.13841125346
850242.1841217563,2027-03-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-149757.81587824365,149757.81587824365
1045268.7849729198,2027-03-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,45268.78497291985,-45268.78497291985
1114912.0417577035,2027-03-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,114912.04175770353,-114912.04175770353
1184039.9835826461,2027-03-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,184039.98358264612,-184039.98358264612
984976.8885280071,2027-03-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-15023.111471992917,15023.111471992917
969448.9374734551,2027-04-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-30551.062526544905,30551.062526544905
868302.6119865158,2027-04-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-131697.3880134842,131697.3880134842
875967.946894021,2027-04-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-124032.053105979,124032.053105979
966028.166214771,2027-04-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-33971.83378522901,33971.83378522901
1055104.8260224266,2027-04-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,55104.8260224266,-55104.8260224266
1137037.6939349873,2027-04-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,137037.6939349873,-137037.6939349873
879523.1573979483,2027-04-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-120476.84260205168,120476.84260205168
1223903.2853439283,2027-04-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,223903.28534392826,-223903.28534392826
959331.4598436147,2027-04-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-40668.54015638528,40668.54015638528
996794.9058477345,2027-04-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-3205.094152265461,3205.094152265461
887918.2481278265,2027-04-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-112081.75187217351,112081.75187217351
636363.9609590587,2027-04-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-363636.0390409413,363636.0390409413
1132606.8094541575,2027-04-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,132606.80945415748,-132606.80945415748
1110526.584563865,2027-04-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,110526.5845638651,-110526.5845638651
957800.8664322679,2027-04-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-42199.13356773206,42199.13356773206
1010048.6075837308,2027-04-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,10048.60758373083,-10048.60758373083
1077390.882655615,2027-04-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,77390.88265561499,-77390.88265561499
765618.1214670186,2027-04-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-234381.87853298138,234381.87853298138
920642.0983980558,2027-04-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-79357.90160194424,79357.90160194424
1119139.7019432741,2027-04-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,119139.70194327412,-119139.70194327412
811856.5865246126,2027-04-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-188143.41347538738,188143.41347538738
1044033.6898249944,2027-04-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,44033.68982499442,-44033.68982499442
796512.7293064892,2027-04-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-203487.27069351077,203487.27069351077
1069964.497365029,2027-04-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,69964.49736502906,-69964.49736502906
994653.7776553775,2027-04-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-5346.222344622482,5346.222344622482
757730.2276141735,2027-04-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-242269.77238582645,242269.77238582645
1174710.9031685756,2027-04-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,174710.9031685756,-174710.9031685756
889811.2634802926,2027-04-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-110188.73651970737,110188.73651970737
878462.1344478428,2027-04-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-121537.86555215716,121537.86555215716
1030085.3795846414,2027-04-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,30085.37958464143,-30085.37958464143
1172295.6024143072,2027-05-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,172295.60241430718,-172295.60241430718
847626.7271532405,2027-05-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-152373.27284675953,152373.27284675953
1009251.9774771958,2027-05-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,9251.97747719579,-9251.97747719579
1064322.475049586,2027-05-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,64322.475049586035,-64322.475049586035
1103965.8410894717,2027-05-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,103965.84108947171,-103965.84108947171
1026466.2332915838,2027-05-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,26466.233291583834,-26466.233291583834
944945.8241375017,2027-05-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-55054.17586249835,55054.17586249835
875861.4669026921,2027-05-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-124138.5330973079,124138.5330973079
1012921.5824569563,2027-05-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,12921.582456956268,-12921.582456956268
839179.148202159,2027-05-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-160820.85179784102,160820.85179784102
561797.4274758089,2027-05-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-438202.5725241911,438202.5725241911
1065483.9706236501,2027-05-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,65483.97062365012,-65483.97062365012
1135590.2261629293,2027-05-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,135590.22616292932,-135590.22616292932
645560.1346687243,2027-05-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-354439.86533127574,354439.86533127574
848540.3942935094,2027-05-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-151459.60570649058,151459.60570649058
1092873.1391507797,2027-05-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,92873.1391507797,-92873.1391507797
1308624.3204567549,2027-05-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,308624.3204567549,-308624.3204567549
1003119.0561513111,2027-05-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,3119.056151311146,-3119.056151311146
890799.5588156298,2027-05-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-109200.4411843702,109200.4411843702
972565.5338342739,2027-05-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-27434.466165726073,27434.466165726073
1206231.4628722277,2027-05-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,206231.46287222765,-206231.46287222765
903105.3731313196,2027-05-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-96894.62686868035,96894.62686868035
880121.199002462,2027-05-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-119878.80099753803,119878.80099753803
927588.4716726951,2027-05-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-72411.52832730487,72411.52832730487
857000.7087611931,2027-05-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-142999.2912388069,142999.2912388069
1018400.5473992194,2027-05-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,18400.54739921936,-18400.54739921936
1243701.768770434,2027-05-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,243701.76877043396,-243701.76877043396
1048461.8909674044,2027-05-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,48461.89096740435,-48461.89096740435
962146.9746810568,2027-05-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-37853.0253189432,37853.0253189432
956228.3096626684,2027-05-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-43771.690337331616,43771.690337331616
765521.3786955015,2027-05-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-234478.62130449852,234478.62130449852
1132466.4665720738,2027-06-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,132466.46657207375,-132466.46657207375
988324.4204480797,2027-06-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-11675.579551920295,11675.579551920295
972928.0129614061,2027-06-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-27071.987038593856,27071.987038593856
1478966.1351767292,2027-06-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,478966.1351767292,-478966.1351767292
1044812.9362548529,2027-06-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,44812.93625485292,-44812.93625485292
887231.3424857224,2027-06-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-112768.65751427761,112768.65751427761
936046.3605691685,2027-06-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-63953.639430831536,63953.639430831536
1172266.8563795132,2027-06-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,172266.85637951316,-172266.85637951316
1016990.5615806647,2027-06-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,16990.56158066471,-16990.56158066471
784258.303252395,2027-06-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-215741.696747605,215741.696747605
1137884.3401862804,2027-06-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,137884.34018628043,-137884.34018628043
899778.3871691509,2027-06-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-100221.61283084913,100221.61283084913
1280994.666432632,2027-06-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,280994.6664326319,-280994.6664326319
1162007.2098571972,2027-06-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,162007.20985719725,-162007.20985719725
932901.7156511873,2027-06-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-67098.28434881265,67098.28434881265
1192152.4542602669,2027-06-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,192152.45426026685,-192152.45426026685
1010178.3265791105,2027-06-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,10178.326579110464,-10178.326579110464
1127916.0512683329,2027-06-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,127916.05126833287,-127916.05126833287
1072709.9225941713,2027-06-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,72709.92259417125,-72709.92259417125
873046.501751369,2027-06-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-126953.49824863102,126953.49824863102
903467.5251523807,2027-06-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-96532.4748476193,96532.4748476193
1154494.122637174,2027-06-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,154494.1226371741,-154494.1226371741
949783.7001840188,2027-06-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-50216.29981598118,50216.29981598118
939452.7305137005,2027-06-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-60547.26948629948,60547.26948629948
856731.613097597,2027-06-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-143268.38690240297,143268.38690240297
