Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity,Net Income Growth
555,EOG,2015-12-31,1657117000.0,641412000.0,1916000.0,35.0,-5013163000.0,2923461000.0,39.0,718506000.0,58450000.0,205502000.0,2177757000.0,142.0,0.0,4587902000.0,3313644000.0,-6684163000.0,-6921556000.0,-14537000.0,0.0,24210721000.0,0.0,75.0,6579671000.0,-2397041000.0,0.0,237393000.0,598935000.0,0.0,-1463656000.0,6653685000.0,0.0,0.0,0.0,737836000.0,-1368707000.0,3595165000.0,370921000.0,-5320256000.0,-4524515000.0,4951920000.0,-4524515000.0,-4524515000.0,1119126000.0,6777786000.0,-6686079000.0,76.0,172279000.0,155677000.0,155591000.0,-33338000.0,26191000.0,-307093000.0,971335000.0,617910000.0,3313644000.0,79.0,53.0,52.0,110.0,0.0,9870816000.0,-26101000.0,3174320000.0,6579000.0,0.0,26975244000.0,2592244000.0,1819287000.0,12943035000.0,14032209000.0,26975244000.0,8757428000.0,-23406000.0,2015.0,-8.29,545779855.247,EOG,EOG Resources,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",,821189,0.5140745582469645,-2.5518899586930073
557,EQIX,2013-12-31,327824000.0,-27956000.0,-99861000.0,4.0,-646738000.0,2693887000.0,116.0,261894000.0,0.0,50000.0,1064403000.0,163.0,0.0,0.0,456339000.0,361071000.0,112279000.0,-521000.0,0.0,4591650000.0,1042153000.0,51.0,1088363000.0,16156000.0,184182000.0,248792000.0,0.0,-479136000.0,-79681000.0,4087934000.0,398390000.0,0.0,123902000.0,685405000.0,9681000.0,604608000.0,574907000.0,-1169313000.0,94685000.0,196636000.0,94685000.0,-13816000.0,184840000.0,6018000.0,460932000.0,21.0,387324000.0,72118000.0,147958000.0,-113767000.0,-97864000.0,-43439000.0,274955000.0,-36853000.0,0.0,5.0,5.0,4.0,163.0,0.0,-36443000.0,-16907000.0,621413000.0,70722000.0,369808000.0,7492359000.0,888660000.0,546504000.0,2459064000.0,5033295000.0,7492359000.0,2152766000.0,-84663000.0,2013.0,1.92,49315104.1667,EQIX,Equinix,reports,Real Estate,REITs,"Redwood City, California",2015-03-20,1101239,1.6623943093795037,-0.32381380866683807
558,EQIX,2014-12-31,400265000.0,-101966000.0,-153980000.0,11.0,-676994000.0,3334305000.0,178.0,613974000.0,0.0,57000.0,1197885000.0,232.0,0.0,0.0,500358000.0,355286000.0,84733000.0,-11959000.0,0.0,4998270000.0,1002129000.0,51.0,1245891000.0,345459000.0,147527000.0,270553000.0,0.0,239551000.0,275847000.0,4563126000.0,439000.0,0.0,0.0,807810000.0,349023000.0,689420000.0,107401000.0,-435839000.0,-259547000.0,282403000.0,-259547000.0,-416537000.0,262570000.0,2506000.0,509266000.0,21.0,142670000.0,85004000.0,162664000.0,-332443000.0,-116517000.0,1604000.0,304964000.0,-6496000.0,0.0,3.0,4.0,11.0,232.0,0.0,-720377000.0,-494914000.0,734119000.0,80828000.0,529395000.0,7781978000.0,1490943000.0,643757000.0,2270131000.0,5511847000.0,7781978000.0,2443776000.0,-11411000.0,2014.0,-4.96,52328024.1935,EQIX,Equinix,reports,Real Estate,REITs,"Redwood City, California",2015-03-20,1101239,2.010071665467764,-3.7411628029782964
559,EQIX,2015-12-31,504055000.0,-44583000.0,-57289000.0,7.0,-906402000.0,4838444000.0,164.0,2708255000.0,0.0,62000.0,1291506000.0,197.0,0.0,0.0,541630000.0,510053000.0,210998000.0,-15127000.0,0.0,5606436000.0,1063200000.0,53.0,1434361000.0,23224000.0,224565000.0,299055000.0,0.0,514108000.0,126114000.0,5564542000.0,4584000.0,0.0,0.0,1553175000.0,1617921000.0,894793000.0,1873182000.0,-1134927000.0,187774000.0,154229000.0,187774000.0,187485000.0,291964000.0,41723000.0,567342000.0,21.0,198630000.0,246186000.0,195821000.0,-509059000.0,0.0,-742633000.0,390413000.0,-70371000.0,0.0,8.0,8.0,7.0,197.0,0.0,-1576688000.0,859536000.0,825296000.0,956478000.0,12875000.0,10356695000.0,3259280000.0,1656354000.0,2745386000.0,7611309000.0,10356695000.0,2725867000.0,-7373000.0,2015.0,3.25,57776615.3846,EQIX,Equinix,reports,Real Estate,REITs,"Redwood City, California",2015-03-20,1101239,2.0268705384233767,-1.7234681965116145
562,EQR,2014-12-31,431696000.0,0.0,213351000.0,6.0,-1191619000.0,8536340000.0,,112383000.0,0.0,3629000.0,883564000.0,,58380000.0,0.0,775985000.0,1134726000.0,666447000.0,0.0,-7952000.0,22242578000.0,0.0,66.0,1731184000.0,1394000.0,0.0,468279000.0,0.0,69102000.0,37465000.0,10511861000.0,105434000.0,339320000.0,500733000.0,42181000.0,-13454000.0,1324073000.0,-692861000.0,-644666000.0,631308000.0,-173586000.0,627163000.0,657101000.0,0.0,0.0,921375000.0,35.0,383754000.0,0.0,0.0,-172152000.0,-49000.0,477851000.0,389915000.0,25526000.0,758861000.0,25.0,6.0,24.0,,0.0,1950639000.0,84333000.0,50948000.0,408633000.0,48085000.0,22950614000.0,0.0,0.0,10368456000.0,12582158000.0,22950614000.0,2614748000.0,0.0,2014.0,1.736,363656682.028,EQR,Equity Residential,reports,Real Estate,REITs,"Chicago, Illinois",,906107,1.013830892468464,-0.6551384700097727
566,EQT,2015-12-31,291550000.0,131031000.0,395715000.0,2.0,-2434018000.0,0.0,201.0,1601232000.0,0.0,2153280000.0,523043000.0,283.0,0.0,1972170000.0,819216000.0,573092000.0,426561000.0,0.0,0.0,11472021000.0,0.0,73.0,1430957000.0,104675000.0,0.0,146531000.0,0.0,0.0,-37623000.0,2793343000.0,77025000.0,2950251000.0,0.0,129996000.0,523803000.0,1216940000.0,1832470000.0,-2525607000.0,85171000.0,33222000.0,85171000.0,321886000.0,176957000.0,184439000.0,177377000.0,9.0,176107000.0,472830000.0,181835000.0,46378000.0,-10048000.0,-91589000.0,386798000.0,-50792000.0,819216000.0,22.0,8.0,4.0,283.0,0.0,2982212000.0,1852591000.0,249925000.0,322434000.0,0.0,13976172000.0,2251019000.0,795819000.0,5077791000.0,8898381000.0,13976172000.0,1954000000.0,-104079000.0,2015.0,0.56,152091071.429,EQT,EQT Corporation,reports,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2008-12-19,33213,0.5501098804578605,-0.7798999909552544
567,EQT,2016-12-31,309978000.0,-165507000.0,-209273000.0,8.0,-2590733000.0,0.0,173.0,1103540000.0,0.0,3440185000.0,613909000.0,227.0,0.0,1760004000.0,927920000.0,-246607000.0,-394527000.0,0.0,0.0,13162216000.0,0.0,67.0,1243430000.0,-263464000.0,0.0,147920000.0,0.0,-284882000.0,40548000.0,3289459000.0,259562000.0,3258966000.0,0.0,187301000.0,-497692000.0,1064320000.0,1399469000.0,-2961481000.0,-452983000.0,441735000.0,-452983000.0,-131063000.0,341628000.0,80097000.0,-37334000.0,2.0,222925000.0,96655000.0,236719000.0,2042000.0,-20766000.0,-85866000.0,499572000.0,-49313000.0,927920000.0,21.0,7.0,24.0,227.0,0.0,2509073000.0,1443071000.0,272747000.0,257943000.0,286396000.0,15472922000.0,1828219000.0,804640000.0,5860281000.0,9612641000.0,15472922000.0,1857339000.0,-91019000.0,,,,EQT,EQT Corporation,reports,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2008-12-19,33213,0.5613142100182568,-6.318512169635205
577,ETFC,2013-12-31,16156000000.0,-731000000.0,0.0,2.0,-47000000.0,7328000000.0,,2904000000.0,0.0,3000000.0,0.0,,0.0,0.0,395000000.0,547000000.0,195000000.0,0.0,4000000.0,237000000.0,1792000000.0,100.0,1466000000.0,109000000.0,216000000.0,352000000.0,0.0,265000000.0,1491000000.0,0.0,23834000000.0,0.0,0.0,88000000.0,-924000000.0,1117000000.0,-2327000000.0,286000000.0,86000000.0,350000000.0,86000000.0,90000000.0,14476000000.0,340000000.0,191000000.0,13.0,2821000000.0,0.0,25971000000.0,-453000000.0,-2420000000.0,62000000.0,2832000000.0,-474000000.0,256000000.0,13.0,4.0,6.0,,0.0,-2022000000.0,5000000.0,888000000.0,4543000000.0,0.0,46280000000.0,0.0,0.0,4856000000.0,41424000000.0,46280000000.0,1466000000.0,0.0,2013.0,0.3,286666666.667,ETFC,E*Trade,reports,Financials,Investment Banking & Brokerage,"New York, New York",2004-03-31,1015780,0.0,-1.7610619469026547
587,ETR,2015-12-31,1538953000.0,26707000.0,323637000.0,2.0,-2500860000.0,5403758000.0,44.0,1350961000.0,-12376000.0,2548000.0,7449273000.0,132.0,293805000.0,8541165000.0,2117236000.0,-129565000.0,-799661000.0,0.0,0.0,28044360000.0,377172000.0,35.0,4063978000.0,-642927000.0,0.0,670096000.0,1091167000.0,-58211000.0,-520388000.0,13138557000.0,5822998000.0,0.0,318185000.0,-63376000.0,-71065000.0,3291184000.0,-753467000.0,-2608782000.0,-156734000.0,1130519000.0,-176562000.0,-156734000.0,1068900000.0,2104906000.0,-299165000.0,3.0,6041934000.0,556384000.0,839574000.0,8951000.0,-9136000.0,-74110000.0,10303025000.0,706220000.0,1337276000.0,7.0,9.0,1.0,96.0,0.0,9393913000.0,-62300000.0,1074998000.0,711431000.0,0.0,44647681000.0,4067412000.0,3089958000.0,9256791000.0,35390890000.0,44647681000.0,11513251000.0,-5552379000.0,2015.0,-0.99,158317171.717,ETR,Entergy Corp.,reports,Utilities,Electric Utilities,"New Orleans, Louisiana",,65984,1.419342512972368,-1.163220887741511
591,EW,2015-12-31,476200000.0,-38300000.0,3900000.0,20.0,-102700000.0,946800000.0,257.0,718400000.0,-67700000.0,239100000.0,617200000.0,430.0,180500000.0,0.0,65800000.0,639600000.0,622400000.0,-10400000.0,0.0,482500000.0,628300000.0,75.0,1876500000.0,127500000.0,205400000.0,17200000.0,339900000.0,119600000.0,163900000.0,599900000.0,383500000.0,0.0,0.0,1900000.0,64600000.0,549700000.0,-158600000.0,-316100000.0,494900000.0,-75400000.0,494900000.0,494900000.0,344100000.0,7000000.0,635700000.0,25.0,131200000.0,139200000.0,0.0,-182600000.0,-8900000.0,-333000000.0,480100000.0,6500000.0,0.0,25.0,25.0,20.0,359.0,383100000.0,3336800000.0,-192900000.0,850700000.0,0.0,506300000.0,4059300000.0,2047900000.0,476200000.0,2503100000.0,1556200000.0,4059300000.0,2493700000.0,-1837000000.0,2015.0,2.3,215173913.043,EW,Edwards Lifesciences,reports,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,1099800,0.23966281810554912,-0.3898409567254346
595,EXC,2016-12-31,6909000000.0,-498000000.0,365000000.0,4.0,-8553000000.0,0.0,7.0,888000000.0,7000000.0,18794000000.0,22688000000.0,92.0,113000000.0,18530000000.0,5576000000.0,3525000000.0,1989000000.0,0.0,-24000000.0,71555000000.0,6677000000.0,28.0,8672000000.0,761000000.0,0.0,1536000000.0,1638000000.0,-6444000000.0,374000000.0,32216000000.0,12182000000.0,1775000000.0,0.0,2205000000.0,-5867000000.0,8445000000.0,1191000000.0,-15503000000.0,1134000000.0,2146000000.0,1134000000.0,1134000000.0,5359000000.0,0.0,3112000000.0,10.0,11965000000.0,4527000000.0,2569000000.0,-2660000000.0,-85000000.0,-134000000.0,23089000000.0,-364000000.0,3936000000.0,6.0,8.0,4.0,80.0,0.0,12030000000.0,-135000000.0,1576000000.0,3979000000.0,0.0,114904000000.0,12412000000.0,13457000000.0,25837000000.0,89067000000.0,114904000000.0,31360000000.0,-2327000000.0,,,,EXC,Exelon Corp.,reports,Utilities,MultiUtilities,"Chicago, Illinois",,1109357,1.2468939892402369,-0.500220361392684
603,EXPE,2016-12-31,3226890000.0,-276154000.0,-11954000.0,7.0,-749348000.0,8794298000.0,31.0,1815544000.0,0.0,23000.0,1596698000.0,56.0,23658000.0,484970000.0,1036619000.0,449748000.0,276600000.0,-34882000.0,0.0,1394904000.0,7942023000.0,82.0,7176866000.0,15315000.0,2446652000.0,173148000.0,0.0,-37506000.0,213681000.0,3159336000.0,520058000.0,1560802000.0,0.0,-403517000.0,120512000.0,1564334000.0,-690619000.0,-718321000.0,281848000.0,97699000.0,281848000.0,281848000.0,1362649000.0,117295000.0,461702000.0,5.0,0.0,199745000.0,2900308000.0,-280399000.0,177760000.0,68533000.0,312939000.0,231204000.0,317141000.0,3.0,7.0,3.0,56.0,0.0,129034000.0,-314703000.0,6280728000.0,0.0,72313000.0,15777546000.0,3450251000.0,6127198000.0,4132301000.0,11645245000.0,15777546000.0,8773564000.0,-4510655000.0,,,,EXPE,Expedia Inc.,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Bellevue, Washington",2007-10-02,1324424,0.7645464355089332,-0.6313134021832262
609,F,2014-12-31,20035000000.0,-2896000000.0,424000000.0,5.0,-7463000000.0,21089000000.0,155.0,10757000000.0,-936000000.0,40000000.0,131903000000.0,658.0,14024000000.0,570000000.0,7423000000.0,2031000000.0,1234000000.0,-517000000.0,1275000000.0,53343000000.0,0.0,8.0,12174000000.0,4000000.0,0.0,797000000.0,7870000000.0,38348000000.0,5729000000.0,119171000000.0,3357000000.0,27000000.0,342000000.0,7314000000.0,-3711000000.0,14507000000.0,3423000000.0,-21124000000.0,1231000000.0,4424000000.0,1231000000.0,2506000000.0,92819000000.0,0.0,332000000.0,0.0,6052000000.0,0.0,0.0,-5265000000.0,25000000.0,-52009000000.0,44032000000.0,-467000000.0,0.0,1.0,5.0,1.0,619.0,0.0,9422000000.0,-1964000000.0,11842000000.0,0.0,20393000000.0,208615000000.0,131839000000.0,20035000000.0,24438000000.0,184177000000.0,208615000000.0,144077000000.0,-848000000.0,2014.0,0.81,1519753086.42,F,Ford Motor,reports,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",,37996,4.876462885669858,-0.8970133020998913
611,F,2016-12-31,21296000000.0,-2855000000.0,1794000000.0,16.0,-6992000000.0,21630000000.0,43.0,15905000000.0,-815000000.0,41000000.0,135488000000.0,120.0,9705000000.0,691000000.0,8717000000.0,7690000000.0,6796000000.0,-265000000.0,1780000000.0,60901000000.0,0.0,11.0,16312000000.0,2189000000.0,0.0,894000000.0,8898000000.0,37585000000.0,6595000000.0,93301000000.0,53228000000.0,17000000.0,96000000.0,11028000000.0,1633000000.0,19792000000.0,7458000000.0,-25352000000.0,4596000000.0,3544000000.0,4596000000.0,6376000000.0,57368000000.0,0.0,4116000000.0,3.0,5656000000.0,3368000000.0,19316000000.0,-7013000000.0,-49000000.0,-55945000000.0,24395000000.0,-1000000.0,0.0,4.0,23.0,3.0,110.0,0.0,15634000000.0,-145000000.0,12196000000.0,49669000000.0,22922000000.0,237951000000.0,108461000000.0,90281000000.0,29170000000.0,208781000000.0,237951000000.0,151800000000.0,-1122000000.0,,,,F,Ford Motor,reports,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",,37996,3.1985258827562566,-0.37664451376644514
622,FBHS,2014-12-31,333800000.0,-39900000.0,-1200000.0,7.0,-127500000.0,2517300000.0,27.0,191900000.0,14500000.0,1700000.0,2646700000.0,186.0,0.0,150600000.0,98800000.0,402300000.0,391900000.0,-4600000.0,0.0,539800000.0,1467800000.0,34.0,1366900000.0,118300000.0,656500000.0,10400000.0,462200000.0,0.0,-95600000.0,643700000.0,0.0,3600000.0,0.0,313800000.0,-49500000.0,253700000.0,-147500000.0,-151100000.0,158100000.0,141000000.0,158100000.0,273600000.0,458900000.0,7000000.0,403500000.0,10.0,89700000.0,186100000.0,339500000.0,-6700000.0,-2200000.0,-23600000.0,295900000.0,-24400000.0,13100000.0,10.0,17.0,4.0,120.0,0.0,279500000.0,-410900000.0,943300000.0,26300000.0,0.0,4052900000.0,1299100000.0,699600000.0,2259500000.0,1793400000.0,4052900000.0,4013600000.0,-532300000.0,2014.0,0.98,161326530.612,FBHS,Fortune Brands Home & Security,reports,Industrials,Building Products,"Deerfield, Illinois",2016-06-22,1519751,0.28488603673379065,-0.31171092729647365
626,FCX,2014-12-31,4398000000.0,215000000.0,826000000.0,3.0,-7215000000.0,22281000000.0,9.0,464000000.0,-249000000.0,117000000.0,19504000000.0,175.0,0.0,6398000000.0,4063000000.0,850000000.0,220000000.0,0.0,3000000.0,47673000000.0,0.0,9.0,1934000000.0,324000000.0,0.0,630000000.0,5361000000.0,0.0,-598000000.0,18371000000.0,0.0,4187000000.0,751000000.0,-1596000000.0,-1521000000.0,5631000000.0,-3351000000.0,-3801000000.0,-551000000.0,2945000000.0,-1308000000.0,-551000000.0,2563000000.0,1836000000.0,97000000.0,0.0,1956000000.0,657000000.0,296000000.0,-544000000.0,0.0,3414000000.0,5508000000.0,0.0,0.0,1.0,1.0,3.0,71.0,126000000.0,128000000.0,0.0,592000000.0,478000000.0,0.0,58674000000.0,9045000000.0,5172000000.0,18287000000.0,40387000000.0,58674000000.0,21438000000.0,-3695000000.0,2014.0,-1.26,437301587.302,FCX,Freeport-McMoran Cp & Gld,reports,Materials,Copper,"Phoenix, Arizona",,831259,1.0045934270246624,-1.2055970149253732
630,FDX,2015-05-31,5937000000.0,-392000000.0,-5000000.0,7.0,-4347000000.0,2786000000.0,63.0,3763000000.0,0.0,32000000.0,16984000000.0,174.0,0.0,2102000000.0,2611000000.0,1862000000.0,1627000000.0,-108000000.0,0.0,20875000000.0,3810000000.0,64.0,30469000000.0,577000000.0,0.0,235000000.0,498000000.0,0.0,-33000000.0,7249000000.0,0.0,0.0,0.0,2486000000.0,855000000.0,5366000000.0,1349000000.0,-5752000000.0,1050000000.0,2142000000.0,1050000000.0,1050000000.0,5719000000.0,276000000.0,1867000000.0,4.0,1511000000.0,355000000.0,0.0,172000000.0,-27000000.0,-1405000000.0,6231000000.0,-12000000.0,2611000000.0,3.0,11.0,2.0,165.0,0.0,16900000000.0,-934000000.0,25715000000.0,19000000.0,0.0,36531000000.0,10335000000.0,5956000000.0,14993000000.0,21538000000.0,36531000000.0,47453000000.0,-4897000000.0,2015.0,3.7,283783783.784,FDX,FedEx Corporation,reports,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,1048911,0.483492296404989,-0.5481927710843373
633,FE,2013-12-31,2086000000.0,-114000000.0,-99000000.0,3.0,-2638000000.0,9776000000.0,3.0,218000000.0,96000000.0,42000000.0,6459000000.0,53.0,1548000000.0,7826000000.0,2022000000.0,1483000000.0,570000000.0,0.0,0.0,33487000000.0,6418000000.0,57.0,8433000000.0,195000000.0,0.0,913000000.0,752000000.0,-72000000.0,7000000.0,16121000000.0,3104000000.0,3000000.0,0.0,1470000000.0,46000000.0,2662000000.0,477000000.0,-3093000000.0,392000000.0,429000000.0,392000000.0,375000000.0,2284000000.0,795000000.0,1582000000.0,11.0,1854000000.0,759000000.0,621000000.0,284000000.0,-73000000.0,-383000000.0,6145000000.0,-170000000.0,1741000000.0,4.0,4.0,3.0,43.0,0.0,2590000000.0,0.0,4315000000.0,4930000000.0,0.0,50424000000.0,4013000000.0,7637000000.0,12692000000.0,37732000000.0,50424000000.0,14892000000.0,0.0,2013.0,0.94,417021276.596,FE,FirstEnergy Corp,reports,Utilities,Electric Utilities,"Akron, Ohio",,1031296,1.2701701859439016,-0.49090909090909096
659,FLR,2016-12-31,3733786000.0,0.0,17046000.0,9.0,-235904000.0,38317000.0,51.0,1850436000.0,0.0,1393000.0,18246209000.0,147.0,802596000.0,0.0,265999000.0,616289000.0,546600000.0,-53668000.0,0.0,1017223000.0,532239000.0,4.0,790316000.0,219151000.0,0.0,69689000.0,1537289000.0,-356112000.0,0.0,1517949000.0,883938000.0,117640000.0,0.0,184419000.0,-99450000.0,705919000.0,-10350000.0,-741351000.0,281401000.0,-22922000.0,281401000.0,327449000.0,1700224000.0,0.0,599243000.0,3.0,370151000.0,411284000.0,0.0,-496669000.0,-18369000.0,-149335000.0,639608000.0,135393000.0,0.0,3.0,17.0,1.0,107.0,0.0,3582150000.0,3012000.0,191073000.0,82243000.0,111037000.0,9216417000.0,5610270000.0,3816029000.0,3125191000.0,6091226000.0,9216417000.0,19036525000.0,0.0,,,,FLR,Fluor Corp.,reports,Industrials,Diversified Commercial Services,"Irving, Texas",1980-03-31,1124198,0.485713993160738,-0.3178356023582344
662,FLS,2015-12-31,1288142000.0,50441000.0,-38102000.0,16.0,-181861000.0,494961000.0,27.0,366444000.0,-26232000.0,220991000.0,3073712000.0,184.0,69327000.0,0.0,127087000.0,487466000.0,422196000.0,-37025000.0,9861000.0,758427000.0,1223986000.0,33.0,1487318000.0,148922000.0,228777000.0,65270000.0,995565000.0,0.0,-101670000.0,1560562000.0,0.0,17256000.0,0.0,455809000.0,-83906000.0,418102000.0,60312000.0,-525295000.0,267669000.0,100891000.0,267669000.0,277530000.0,988391000.0,0.0,525568000.0,12.0,224330000.0,125410000.0,0.0,-529810000.0,99000.0,-343434000.0,387786000.0,-5689000.0,0.0,9.0,25.0,6.0,110.0,0.0,3587120000.0,-303651000.0,971611000.0,60434000.0,0.0,4980657000.0,2475810000.0,1348576000.0,1666477000.0,3314180000.0,4980657000.0,4561030000.0,-2106785000.0,2015.0,2.01,133168656.716,FLS,Flowserve Corporation,reports,Industrials,Industrial Machinery,"Irving, Texas",2008-10-02,30625,0.9364437673007189,-0.4840851618275176
663,FLS,2016-12-31,1092776000.0,37695000.0,6105000.0,9.0,-89699000.0,491848000.0,31.0,367162000.0,30877000.0,220991000.0,2759908000.0,198.0,87178000.0,0.0,116752000.0,283560000.0,223423000.0,-4568000.0,11223000.0,723628000.0,1205054000.0,31.0,1231554000.0,75286000.0,214527000.0,60137000.0,919251000.0,0.0,-151127000.0,1485258000.0,0.0,20961000.0,0.0,-36956000.0,718000.0,227594000.0,-130839000.0,-91469000.0,145060000.0,109802000.0,145060000.0,156283000.0,894749000.0,0.0,277455000.0,7.0,181014000.0,150199000.0,0.0,-618241000.0,1386000.0,-1770000.0,410168000.0,-64542000.0,0.0,6.0,14.0,4.0,120.0,0.0,3632163000.0,0.0,965322000.0,85365000.0,0.0,4742762000.0,2331361000.0,1178141000.0,1648234000.0,3094528000.0,4742762000.0,3991462000.0,-2078527000.0,,,,FLS,Flowserve Corporation,reports,Industrials,Industrial Machinery,"Irving, Texas",2008-10-02,30625,0.9011208359978012,-0.45806200942208475
673,FSLR,2013-12-31,705883000.0,570731000.0,12456000.0,8.0,-282576000.0,2646022000.0,111.0,1325072000.0,15394000.0,100000.0,2444984000.0,239.0,296603000.0,0.0,234370000.0,382863000.0,380979000.0,3594000.0,-163000.0,1514748000.0,84985000.0,26.0,864632000.0,30098000.0,117416000.0,1884000.0,388951000.0,-341828000.0,-196474000.0,162780000.0,17321000.0,0.0,0.0,-334954000.0,423778000.0,856126000.0,101164000.0,-537106000.0,350718000.0,80535000.0,350718000.0,350718000.0,721605000.0,89664000.0,370407000.0,11.0,1059665000.0,918034000.0,821635000.0,-25776000.0,-27148000.0,87298000.0,629544000.0,-199148000.0,0.0,12.0,8.0,11.0,214.0,134300000.0,1882771000.0,428190000.0,270261000.0,60543000.0,439102000.0,6883502000.0,3792764000.0,1588061000.0,4503117000.0,2380385000.0,6883502000.0,3309616000.0,0.0,2013.0,3.77,93028647.2149,FSLR,First Solar Inc,reports,Information Technology,Semiconductors,"Tempe, Arizona",2009-10-16,1274494,0.036148294614596954,-4.640494924121323
677,FTR,2013-12-31,831203000.0,50000000.0,-136000000.0,1.0,-635000000.0,4321056000.0,68.0,880039000.0,0.0,256997000.0,0.0,124.0,0.0,2417108000.0,1182000000.0,830000000.0,163000000.0,0.0,0.0,7255762000.0,6337719000.0,100.0,4762000000.0,48000000.0,1214932000.0,667000000.0,0.0,31000000.0,-6000000.0,7873667000.0,0.0,0.0,0.0,-813000000.0,-447000000.0,1496000000.0,-1400000000.0,-543000000.0,-47000000.0,235000000.0,113000000.0,-47000000.0,670227000.0,10000000.0,981000000.0,21.0,208232000.0,68573000.0,212468000.0,-260530000.0,-168000000.0,61000000.0,987641000.0,-80000000.0,1170000000.0,3.0,4.0,1.0,124.0,0.0,76108000.0,0.0,2616000000.0,257916000.0,0.0,16635484000.0,1618839000.0,1301587000.0,4055481000.0,12580003000.0,16635484000.0,4762000000.0,-338150000.0,2013.0,0.11,-427272727.273,FTR,Frontier Communications,reports,Telecommunications Services,Integrated Telecommunications Services,"Stamford, Connecticut",,20520,1.9414878284474764,-2.015711105828453
678,FTR,2014-12-31,976000000.0,-61000000.0,39000000.0,4.0,-688000000.0,3990000000.0,45.0,682000000.0,0.0,257000000.0,0.0,94.0,0.0,2868000000.0,1149000000.0,859000000.0,163000000.0,0.0,0.0,8566000000.0,7205000000.0,100.0,4772000000.0,30000000.0,1500000000.0,696000000.0,0.0,11000000.0,90000000.0,9393000000.0,0.0,0.0,0.0,1651000000.0,-198000000.0,1270000000.0,1208000000.0,-2676000000.0,133000000.0,-88000000.0,133000000.0,133000000.0,672000000.0,142000000.0,820000000.0,17.0,124000000.0,61000000.0,238000000.0,-404000000.0,-2000000.0,-1999000000.0,1379000000.0,47000000.0,1139000000.0,3.0,4.0,3.0,94.0,0.0,109000000.0,0.0,2671000000.0,298000000.0,0.0,18810000000.0,1415000000.0,1512000000.0,3658000000.0,15152000000.0,18810000000.0,4772000000.0,-294000000.0,2014.0,0.13,1023076923.08,FTR,Frontier Communications,reports,Telecommunications Services,Integrated Telecommunications Services,"Stamford, Connecticut",,20520,2.5677966101694913,-3.8297872340425534
