Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Working Capital,EBIT,Altman_Z
274,CCI,2012-12-31,308675000.0,-98570000.0,-132810000.0,6.0,-441383000.0,5623595000.0,82.0,1017302000.0,0.0,2932000.0,728989000.0,128.0,33914000.0,976401000.0,731942000.0,701871000.0,100827000.0,1480000.0,0.0,6917531000.0,3119957000.0,70.0,1703691000.0,-100061000.0,2941696000.0,601044000.0,0.0,0.0,119709000.0,10923186000.0,864819000.0,12518000.0,0.0,3903710000.0,361244000.0,772557000.0,3786803000.0,-4199596000.0,188584000.0,79704000.0,185955000.0,188584000.0,386253000.0,33846000.0,834681000.0,34.0,629468000.0,177769000.0,241127000.0,-61791000.0,0.0,-3758213000.0,0.0,-261116000.0,622592000.0,4.0,3.0,8.0,128.0,0.0,-2625990000.0,-35785000.0,212572000.0,688056000.0,0.0,16088709000.0,1581324000.0,1237858000.0,2938746000.0,13149963000.0,16088709000.0,2432680000.0,0.0,2012.0,0.64,294662500.0,CCI,Crown Castle International Corp.,reports,Real Estate,REITs,"Houston, Texas",2012-03-14,1051470,343466000.0,701871000.0,0.2263652501256762
275,CCI,2013-12-31,392687000.0,-64026000.0,-40073000.0,1.0,-534809000.0,9482769000.0,54.0,406920000.0,0.0,3341000.0,991017000.0,118.0,19008000.0,56513000.0,840587000.0,840631000.0,251001000.0,2210000.0,0.0,8947677000.0,4916426000.0,65.0,1874734000.0,191000000.0,4057865000.0,589630000.0,0.0,0.0,284342000.0,11490914000.0,1078995000.0,14458000.0,0.0,261120000.0,-217970000.0,1171059000.0,4063133000.0,-5459285000.0,90111000.0,266995000.0,78748000.0,60001000.0,276639000.0,39169000.0,880704000.0,31.0,682254000.0,209124000.0,260114000.0,-23612000.0,0.0,-4924476000.0,1349919000.0,-211927000.0,741342000.0,9.0,4.0,3.0,118.0,0.0,-2535879000.0,3832014000.0,213519000.0,103586000.0,0.0,20594908000.0,892683000.0,756387000.0,6926717000.0,13668191000.0,20594908000.0,2865751000.0,0.0,2013.0,0.26,346580769.231,CCI,Crown Castle International Corp.,reports,Real Estate,REITs,"Houston, Texas",2012-03-14,1051470,136296000.0,840631000.0,0.4134694962320779
276,CCI,2014-12-31,411421000.0,-77116000.0,-32321000.0,6.0,-758535000.0,9512396000.0,32.0,298723000.0,0.0,3339000.0,1306606000.0,138.0,0.0,0.0,1066635000.0,908361000.0,335070000.0,-8012000.0,0.0,8982783000.0,5196485000.0,63.0,2232150000.0,-11244000.0,3681551000.0,573291000.0,0.0,0.0,411005000.0,11807526000.0,1202058000.0,21003000.0,0.0,243435000.0,-47774000.0,1600197000.0,-462987000.0,-1216709000.0,390513000.0,62834000.0,346525000.0,346314000.0,313308000.0,48391000.0,940682000.0,27.0,797403000.0,670965000.0,407375000.0,15820000.0,0.0,-458174000.0,1666391000.0,-169738000.0,985781000.0,9.0,5.0,11.0,138.0,0.0,-2815428000.0,-21872000.0,257296000.0,113335000.0,0.0,21143276000.0,1282996000.0,932131000.0,6716225000.0,14427051000.0,21143276000.0,3538756000.0,0.0,2014.0,1.04,375493269.231,CCI,Crown Castle International Corp.,reports,Real Estate,REITs,"Houston, Texas",2012-03-14,1051470,350865000.0,908361000.0,0.42195370386391806
277,CCI,2015-12-31,426527000.0,12668000.0,54777000.0,21.0,-908892000.0,9548580000.0,36.0,309541000.0,0.0,3338000.0,1321426000.0,115.0,0.0,0.0,1073304000.0,1000957000.0,473829000.0,-1902000.0,0.0,9580057000.0,5513551000.0,64.0,2342425000.0,-51457000.0,3779915000.0,527128000.0,0.0,54475000.0,320625000.0,12143019000.0,1306408000.0,0.0,0.0,274255000.0,3190000.0,1794025000.0,-935476000.0,-1959734000.0,1520992000.0,-25610000.0,1477004000.0,525286000.0,313296000.0,49146000.0,946180000.0,26.0,875069000.0,358408000.0,322623000.0,-4398000.0,0.0,-1105317000.0,1948636000.0,994029000.0,1036178000.0,13.0,7.0,42.0,115.0,0.0,-2458397000.0,-29657000.0,310921000.0,106219000.0,0.0,22036245000.0,981245000.0,855369000.0,7089221000.0,14947024000.0,22036245000.0,3663851000.0,0.0,2015.0,4.44,342565765.766,CCI,Crown Castle International Corp.,reports,Real Estate,REITs,"Houston, Texas",2012-03-14,1051470,125876000.0,1000957000.0,0.4514037767979202
284,CELG,2015-12-31,1908300000.0,-304700000.0,79500000.0,27.0,-286300000.0,11119300000.0,333.0,4880300000.0,-50600000.0,9400000.0,420100000.0,477.0,0.0,30000000.0,402000000.0,2334100000.0,2023500000.0,-50700000.0,0.0,814100000.0,4879000000.0,95.0,8835900000.0,421500000.0,10858100000.0,310600000.0,443400000.0,1729800000.0,625300000.0,14161400000.0,0.0,0.0,0.0,7297700000.0,758700000.0,2483900000.0,4584500000.0,-6259000000.0,1602000000.0,536100000.0,1602000000.0,1602000000.0,1420900000.0,299600000.0,2254600000.0,24.0,1012300000.0,984700000.0,60600000.0,767700000.0,0.0,-7702500000.0,4885100000.0,-326200000.0,279000000.0,22.0,34.0,17.0,455.0,3697300000.0,8074400000.0,-3013700000.0,2305400000.0,0.0,1671600000.0,26964400000.0,9400900000.0,1968900000.0,5919000000.0,21045400000.0,26964400000.0,9256000000.0,-14051800000.0,2015.0,2.02,793069306.931,CELG,Celgene Corp.,reports,Health Care,Biotechnology,"Summit, New Jersey",,816284,7432000000.0,2334100000.0,1.5476449721094299
285,CELG,2016-12-31,2403400000.0,-222400000.0,-294000000.0,30.0,-236200000.0,12378200000.0,269.0,6169900000.0,-55300000.0,9500000.0,438000000.0,367.0,0.0,27900000.0,504700000.0,2872600000.0,2372500000.0,-38900000.0,0.0,929800000.0,4865800000.0,96.0,10791200000.0,373300000.0,10391800000.0,500100000.0,497900000.0,-765400000.0,729000000.0,13788500000.0,0.0,0.0,0.0,0.0,1289600000.0,3976300000.0,-1645600000.0,-1002200000.0,1999200000.0,926900000.0,1999200000.0,1999200000.0,1620600000.0,37800000.0,3166600000.0,28.0,1030700000.0,779300000.0,55100000.0,419100000.0,-41100000.0,-600000.0,4710700000.0,94200000.0,459000000.0,21.0,36.0,18.0,350.0,4470100000.0,10073600000.0,-1793300000.0,2657700000.0,500700000.0,1799800000.0,28085600000.0,10867500000.0,2959200000.0,6599300000.0,21486300000.0,28085600000.0,11229200000.0,-16281100000.0,,,,CELG,Celgene Corp.,reports,Health Care,Biotechnology,"Summit, New Jersey",,816284,7908300000.0,2872600000.0,1.7616680789832668
293,CF,2015-12-31,1084700000.0,-4800000.0,-2300000.0,16.0,-2469300000.0,1377400000.0,25.0,308800000.0,-71000000.0,2400000.0,2761200000.0,93.0,0.0,916200000.0,479600000.0,1190800000.0,1057600000.0,-18300000.0,37300000.0,8539000000.0,2390100000.0,36.0,1547100000.0,395800000.0,0.0,133200000.0,321200000.0,12800000.0,-270000000.0,5592700000.0,297800000.0,352000000.0,0.0,1000000000.0,-1710600000.0,1203700000.0,79900000.0,-2975900000.0,664900000.0,284400000.0,699900000.0,664900000.0,267200000.0,0.0,1193100000.0,28.0,384900000.0,229900000.0,130500000.0,-249800000.0,0.0,-519400000.0,627600000.0,51400000.0,0.0,25.0,26.0,15.0,66.0,0.0,3057900000.0,-547900000.0,319000000.0,0.0,0.0,12738900000.0,1127100000.0,1215200000.0,4035200000.0,8703700000.0,12738900000.0,4308300000.0,-152700000.0,2015.0,2.97,223872053.872,CF,CF Industries Holdings Inc,reports,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1324404,-88100000.0,1190800000.0,1.2526102757112714
294,CFG,2012-12-31,0.0,0.0,0.0,3.0,-178000000.0,18589000000.0,,23706000000.0,0.0,6000000.0,375000000.0,,0.0,446000000.0,564000000.0,1268000000.0,1024000000.0,0.0,0.0,643000000.0,11311000000.0,0.0,0.0,381000000.0,0.0,244000000.0,0.0,1635000000.0,-169000000.0,1318000000.0,107211000000.0,0.0,0.0,-5698000000.0,-631000000.0,1714000000.0,-3264000000.0,919000000.0,643000000.0,600000000.0,643000000.0,643000000.0,4000000.0,0.0,0.0,0.0,3595000000.0,0.0,95148000000.0,-312000000.0,2584000000.0,-538000000.0,1216000000.0,76000000.0,490000000.0,19.0,4.0,12.0,,0.0,5846000000.0,0.0,3380000000.0,4102000000.0,0.0,127053000000.0,0.0,0.0,24129000000.0,102924000000.0,127053000000.0,5513000000.0,0.0,,,,CFG,Citizens Financial Group,reports,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,0.0,1268000000.0,0.28140390990667286
295,CFG,2013-12-31,0.0,0.0,0.0,18.0,-160000000.0,18603000000.0,,24235000000.0,0.0,6000000.0,216000000.0,,0.0,199000000.0,477000000.0,-3241000000.0,-3468000000.0,0.0,0.0,592000000.0,6876000000.0,0.0,0.0,-42000000.0,0.0,227000000.0,0.0,-2070000000.0,-398000000.0,939000000.0,107787000000.0,0.0,0.0,3651000000.0,-306000000.0,2649000000.0,-502000000.0,-2453000000.0,-3426000000.0,4721000000.0,-3426000000.0,-3426000000.0,446000000.0,4435000000.0,0.0,0.0,3463000000.0,0.0,86903000000.0,-648000000.0,-2968000000.0,-223000000.0,6470000000.0,827000000.0,581000000.0,68.0,18.0,67.0,,0.0,1235000000.0,0.0,3142000000.0,7042000000.0,0.0,122154000000.0,0.0,0.0,19196000000.0,102958000000.0,122154000000.0,5133000000.0,0.0,,,,CFG,Citizens Financial Group,reports,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,0.0,-3241000000.0,0.08048609501001472
296,CFG,2014-12-31,0.0,0.0,0.0,4.0,-141000000.0,18676000000.0,,28350000000.0,0.0,6000000.0,160000000.0,,0.0,493000000.0,432000000.0,1471000000.0,1268000000.0,0.0,0.0,595000000.0,6876000000.0,0.0,0.0,403000000.0,0.0,203000000.0,0.0,-9778000000.0,239000000.0,612000000.0,117829000000.0,0.0,0.0,6730000000.0,519000000.0,1390000000.0,9403000000.0,-10274000000.0,865000000.0,435000000.0,865000000.0,865000000.0,0.0,0.0,0.0,0.0,3911000000.0,0.0,95707000000.0,-372000000.0,3813000000.0,-355000000.0,1606000000.0,-581000000.0,464000000.0,24.0,7.0,16.0,,0.0,1294000000.0,-334000000.0,3247000000.0,10529000000.0,0.0,132857000000.0,0.0,0.0,19268000000.0,113589000000.0,132857000000.0,5342000000.0,-336000000.0,2014.0,1.55,558064516.129,CFG,Citizens Financial Group,reports,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,0.0,1471000000.0,0.19215960104153015
297,CFG,2015-12-31,0.0,0.0,0.0,4.0,-121000000.0,18725000000.0,,27516000000.0,0.0,6000000.0,237000000.0,,0.0,730000000.0,488000000.0,1478000000.0,1263000000.0,0.0,0.0,595000000.0,6876000000.0,0.0,0.0,423000000.0,0.0,215000000.0,0.0,-5584000000.0,-161000000.0,485000000.0,122891000000.0,0.0,0.0,-1873000000.0,-191000000.0,1229000000.0,4485000000.0,-5905000000.0,840000000.0,529000000.0,833000000.0,840000000.0,0.0,0.0,0.0,0.0,4405000000.0,0.0,102539000000.0,-387000000.0,6832000000.0,-200000000.0,1490000000.0,-467000000.0,448000000.0,24.0,6.0,16.0,,0.0,1913000000.0,-253000000.0,3113000000.0,3432000000.0,0.0,138208000000.0,0.0,0.0,19646000000.0,118562000000.0,138208000000.0,5276000000.0,-858000000.0,2015.0,1.55,541935483.871,CFG,Citizens Financial Group,reports,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,0.0,1478000000.0,0.192264071688753
302,CHK,2012-12-31,1936000000.0,-68000000.0,1064000000.0,5.0,-14742000000.0,12293000000.0,6.0,398000000.0,0.0,7000000.0,7081000000.0,47.0,0.0,3741000000.0,2811000000.0,-897000000.0,-974000000.0,0.0,0.0,37167000000.0,0.0,43.0,5235000000.0,-380000000.0,0.0,77000000.0,0.0,1605000000.0,-1015000000.0,12157000000.0,730000000.0,2327000000.0,0.0,1616000000.0,-64000000.0,2837000000.0,2083000000.0,-4984000000.0,-769000000.0,1703000000.0,-940000000.0,-769000000.0,2335000000.0,3662000000.0,-1694000000.0,14.0,766000000.0,215000000.0,3762000000.0,-182000000.0,6000000.0,8153000000.0,1551000000.0,0.0,2811000000.0,8.0,6.0,6.0,47.0,0.0,437000000.0,1077000000.0,723000000.0,568000000.0,0.0,41611000000.0,2948000000.0,6266000000.0,15569000000.0,23715000000.0,39284000000.0,12316000000.0,-48000000.0,2012.0,-1.46,526712328.767,CHK,Chesapeake Energy,reports,Energy,Integrated Oil & Gas,"Oklahoma City, Oklahoma",,895126,-3318000000.0,-897000000.0,0.5377611883784137
303,CHK,2013-12-31,1796000000.0,5000000.0,-98000000.0,5.0,-7608000000.0,12446000000.0,17.0,912000000.0,0.0,7000000.0,12930000000.0,66.0,0.0,3852000000.0,2903000000.0,1669000000.0,1442000000.0,0.0,0.0,37134000000.0,0.0,32.0,6150000000.0,548000000.0,0.0,227000000.0,0.0,71000000.0,-391000000.0,12886000000.0,481000000.0,2145000000.0,0.0,-26000000.0,550000000.0,4614000000.0,-1097000000.0,-2967000000.0,724000000.0,1203000000.0,474000000.0,724000000.0,2445000000.0,794000000.0,2069000000.0,11.0,511000000.0,299000000.0,3511000000.0,-162000000.0,-246000000.0,4570000000.0,1389000000.0,0.0,2903000000.0,8.0,9.0,4.0,66.0,0.0,688000000.0,-206000000.0,686000000.0,208000000.0,0.0,41782000000.0,3656000000.0,5515000000.0,15995000000.0,23642000000.0,39637000000.0,19080000000.0,-46000000.0,2013.0,0.73,991780821.918,CHK,Chesapeake Energy,reports,Energy,Integrated Oil & Gas,"Oklahoma City, Oklahoma",,895126,-1859000000.0,1669000000.0,0.9640675998228663
304,CHK,2014-12-31,2199000000.0,-21000000.0,11000000.0,11.0,-6618000000.0,12531000000.0,73.0,4146000000.0,0.0,7000000.0,16049000000.0,132.0,0.0,4610000000.0,2915000000.0,3289000000.0,3200000000.0,0.0,0.0,32515000000.0,0.0,31.0,7076000000.0,1144000000.0,0.0,89000000.0,0.0,222000000.0,-491000000.0,11154000000.0,271000000.0,1302000000.0,0.0,57000000.0,3271000000.0,4634000000.0,-1817000000.0,454000000.0,1917000000.0,175000000.0,1273000000.0,1917000000.0,2236000000.0,329000000.0,3477000000.0,15.0,497000000.0,1086000000.0,3061000000.0,-143000000.0,-42000000.0,6850000000.0,1126000000.0,0.0,2915000000.0,14.0,19.0,8.0,132.0,0.0,1483000000.0,-1254000000.0,554000000.0,396000000.0,0.0,40751000000.0,7468000000.0,5656000000.0,16903000000.0,22546000000.0,39449000000.0,23125000000.0,-37000000.0,2014.0,1.93,993264248.705,CHK,Chesapeake Energy,reports,Energy,Integrated Oil & Gas,"Oklahoma City, Oklahoma",,895126,1812000000.0,3289000000.0,1.3879463302696085
305,CHK,2015-12-31,1045000000.0,1186000000.0,134000000.0,687.0,-3771000000.0,12403000000.0,22.0,825000000.0,0.0,7000000.0,10295000000.0,67.0,0.0,60000000.0,2229000000.0,-18781000000.0,-19098000000.0,0.0,0.0,14298000000.0,0.0,19.0,2469000000.0,-4463000000.0,0.0,317000000.0,0.0,-10000000.0,-2220000000.0,10354000000.0,382000000.0,259000000.0,0.0,-508000000.0,-3283000000.0,1234000000.0,-1066000000.0,-3451000000.0,-14685000000.0,14674000000.0,-14856000000.0,-14685000000.0,1129000000.0,18821000000.0,-18919000000.0,148.0,197000000.0,526000000.0,2219000000.0,-99000000.0,-41000000.0,330000000.0,861000000.0,0.0,2229000000.0,150.0,893.0,115.0,67.0,0.0,-13202000000.0,-143000000.0,334000000.0,421000000.0,0.0,17357000000.0,2480000000.0,3685000000.0,2138000000.0,14960000000.0,17098000000.0,12764000000.0,-33000000.0,2015.0,-22.43,654703522.069,CHK,Chesapeake Energy,reports,Energy,Integrated Oil & Gas,"Oklahoma City, Oklahoma",,895126,-1205000000.0,-18781000000.0,-3.8977795963902437
310,CHTR,2013-12-31,1467000000.0,10000000.0,-112000000.0,112.0,-1825000000.0,1760000000.0,1.0,21000000.0,0.0,0.0,5345000000.0,22.0,0.0,1431000000.0,1854000000.0,797000000.0,-49000000.0,0.0,0.0,7981000000.0,1177000000.0,34.0,2810000000.0,120000000.0,7398000000.0,846000000.0,0.0,-676000000.0,114000000.0,14181000000.0,0.0,0.0,0.0,262000000.0,14000000.0,2158000000.0,299000000.0,-2443000000.0,-169000000.0,349000000.0,-169000000.0,-292000000.0,234000000.0,0.0,909000000.0,11.0,417000000.0,67000000.0,0.0,-41000000.0,-2000000.0,58000000.0,65000000.0,0.0,1854000000.0,1.0,32.0,2.0,22.0,0.0,-1568000000.0,89000000.0,47000000.0,0.0,0.0,17295000000.0,322000000.0,1467000000.0,151000000.0,17144000000.0,17295000000.0,8155000000.0,0.0,2013.0,-1.65,102424242.424,CHTR,Charter Communications,reports,Consumer Discretionary,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,-1145000000.0,797000000.0,0.4225092790865113
311,CHTR,2014-12-31,1635000000.0,-51000000.0,-7000000.0,125.0,-2221000000.0,1930000000.0,0.0,3000000.0,0.0,0.0,5973000000.0,21.0,0.0,1648000000.0,2102000000.0,964000000.0,53000000.0,0.0,0.0,8373000000.0,1168000000.0,34.0,3135000000.0,236000000.0,7111000000.0,911000000.0,0.0,0.0,158000000.0,20887000000.0,0.0,0.0,0.0,6826000000.0,-18000000.0,2359000000.0,6927000000.0,-9304000000.0,-183000000.0,342000000.0,-183000000.0,-183000000.0,285000000.0,0.0,971000000.0,11.0,7391000000.0,57000000.0,0.0,-22000000.0,3000000.0,-7083000000.0,72000000.0,-9000000.0,2102000000.0,1.0,36.0,2.0,21.0,0.0,-1762000000.0,104000000.0,62000000.0,0.0,0.0,24388000000.0,345000000.0,1635000000.0,146000000.0,24242000000.0,24388000000.0,9108000000.0,0.0,2014.0,-1.7,107647058.824,CHTR,Charter Communications,reports,Consumer Discretionary,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,-1290000000.0,964000000.0,0.3428951771458363
312,CHTR,2015-12-31,1972000000.0,5000000.0,-139000000.0,589.0,-1840000000.0,2028000000.0,0.0,5000000.0,0.0,0.0,6426000000.0,17.0,0.0,1590000000.0,2125000000.0,975000000.0,-331000000.0,0.0,0.0,8345000000.0,1168000000.0,34.0,3328000000.0,-60000000.0,6862000000.0,1306000000.0,0.0,0.0,319000000.0,35723000000.0,0.0,0.0,0.0,14719000000.0,2000000.0,2359000000.0,14675000000.0,-17032000000.0,-271000000.0,184000000.0,-271000000.0,-399000000.0,279000000.0,0.0,1114000000.0,11.0,22596000000.0,61000000.0,0.0,-13000000.0,0.0,-15192000000.0,77000000.0,-3000000.0,2125000000.0,3.0,720.0,3.0,17.0,0.0,-2061000000.0,-8000000.0,89000000.0,0.0,0.0,39316000000.0,345000000.0,1972000000.0,-46000000.0,39362000000.0,39316000000.0,9754000000.0,0.0,2015.0,-2.43,111522633.745,CHTR,Charter Communications,reports,Consumer Discretionary,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,-1627000000.0,975000000.0,0.2061789666918968
313,CHTR,2016-12-31,7544000000.0,-160000000.0,-36000000.0,9.0,-5325000000.0,39413000000.0,16.0,1535000000.0,0.0,0.0,18655000000.0,34.0,0.0,26665000000.0,6907000000.0,3319000000.0,820000000.0,0.0,0.0,32963000000.0,29509000000.0,36.0,10348000000.0,-2925000000.0,81924000000.0,2499000000.0,0.0,0.0,1029000000.0,59719000000.0,0.0,10227000000.0,0.0,1764000000.0,1530000000.0,8041000000.0,4779000000.0,-11290000000.0,3522000000.0,-3591000000.0,3522000000.0,3411000000.0,1432000000.0,0.0,3355000000.0,12.0,1371000000.0,333000000.0,0.0,-7000000.0,1000000.0,-5965000000.0,2745000000.0,111000000.0,6907000000.0,3.0,2.0,12.0,34.0,0.0,733000000.0,3306000000.0,86000000.0,2028000000.0,0.0,149067000000.0,3300000000.0,9572000000.0,40139000000.0,108928000000.0,149067000000.0,29003000000.0,0.0,,,,CHTR,Charter Communications,reports,Consumer Discretionary,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,-6272000000.0,3319000000.0,0.4455273057105955
314,CI,2012-12-31,6667000000.0,-9000000.0,0.0,17.0,-408000000.0,3295000000.0,,2978000000.0,0.0,92000000.0,17900000000.0,,1572000000.0,0.0,560000000.0,2477000000.0,2477000000.0,23000000.0,0.0,1120000000.0,6001000000.0,39.0,11219000000.0,853000000.0,0.0,0.0,0.0,132000000.0,142000000.0,5187000000.0,23764000000.0,0.0,114000000.0,-228000000.0,-1712000000.0,2350000000.0,-228000000.0,-3857000000.0,1623000000.0,90000000.0,1623000000.0,1624000000.0,8033000000.0,0.0,2477000000.0,9.0,10112000000.0,0.0,0.0,-671000000.0,98000000.0,-3581000000.0,31997000000.0,-57000000.0,8742000000.0,9.0,25.0,6.0,,0.0,12330000000.0,-87000000.0,0.0,201000000.0,154000000.0,53734000000.0,0.0,0.0,9769000000.0,43965000000.0,53734000000.0,29119000000.0,-5277000000.0,2012.0,5.7,284736842.105,CI,CIGNA Corp.,reports,Health Care,Managed Health Care,"Philadelphia, Pennsylvania",1976-06-30,701221,0.0,2477000000.0,1.1486005138952473
315,CI,2013-12-31,5456000000.0,259000000.0,0.0,14.0,-527000000.0,3356000000.0,,2795000000.0,0.0,92000000.0,20865000000.0,,1487000000.0,0.0,597000000.0,2176000000.0,2176000000.0,13000000.0,0.0,1464000000.0,6029000000.0,36.0,11515000000.0,698000000.0,0.0,0.0,0.0,660000000.0,501000000.0,5247000000.0,21734000000.0,14000000.0,96000000.0,-116000000.0,-183000000.0,719000000.0,-930000000.0,15000000.0,1476000000.0,-16000000.0,1476000000.0,1478000000.0,9290000000.0,0.0,2176000000.0,7.0,10906000000.0,0.0,0.0,-520000000.0,39000000.0,-118000000.0,32956000000.0,-2100000000.0,9339000000.0,7.0,21.0,5.0,,0.0,13676000000.0,-853000000.0,0.0,233000000.0,631000000.0,54336000000.0,0.0,0.0,10567000000.0,43769000000.0,54336000000.0,32380000000.0,-6037000000.0,2013.0,5.28,279545454.545,CI,CIGNA Corp.,reports,Health Care,Managed Health Care,"Philadelphia, Pennsylvania",1976-06-30,701221,0.0,2176000000.0,1.2253035336684743
316,CI,2014-12-31,6264000000.0,-758000000.0,0.0,20.0,-473000000.0,2769000000.0,,1420000000.0,0.0,74000000.0,21334000000.0,,1795000000.0,0.0,588000000.0,3304000000.0,3304000000.0,-32000000.0,0.0,1502000000.0,5989000000.0,39.0,13580000000.0,1210000000.0,0.0,0.0,0.0,-1258000000.0,770000000.0,5126000000.0,24179000000.0,15000000.0,90000000.0,-112000000.0,-1375000000.0,1994000000.0,-1582000000.0,-1755000000.0,2102000000.0,-176000000.0,2102000000.0,2094000000.0,9837000000.0,0.0,3304000000.0,9.0,10985000000.0,0.0,0.0,-936000000.0,32000000.0,-24000000.0,33601000000.0,-524000000.0,10276000000.0,9.0,31.0,6.0,,0.0,10289000000.0,-1502000000.0,0.0,147000000.0,163000000.0,55870000000.0,0.0,0.0,10774000000.0,45096000000.0,55870000000.0,34914000000.0,-1422000000.0,2014.0,7.97,263739021.33,CI,CIGNA Corp.,reports,Health Care,Managed Health Care,"Philadelphia, Pennsylvania",1976-06-30,701221,0.0,3304000000.0,1.2212390591974278
317,CI,2015-12-31,6493000000.0,-890000000.0,0.0,17.0,-510000000.0,2859000000.0,,1968000000.0,0.0,74000000.0,23290000000.0,,2038000000.0,0.0,585000000.0,3327000000.0,3327000000.0,-40000000.0,0.0,1534000000.0,6019000000.0,39.0,14586000000.0,1250000000.0,0.0,0.0,0.0,-990000000.0,1055000000.0,5169000000.0,24332000000.0,9000000.0,69000000.0,-65000000.0,548000000.0,2717000000.0,-530000000.0,-1599000000.0,2094000000.0,-36000000.0,2094000000.0,2077000000.0,10507000000.0,0.0,3327000000.0,9.0,10309000000.0,0.0,0.0,-1250000000.0,52000000.0,-99000000.0,33313000000.0,-74000000.0,11259000000.0,9.0,28.0,6.0,,0.0,12121000000.0,-517000000.0,0.0,149000000.0,381000000.0,57088000000.0,0.0,0.0,12035000000.0,45053000000.0,57088000000.0,37876000000.0,-1769000000.0,2015.0,8.17,256303549.572,CI,CIGNA Corp.,reports,Health Care,Managed Health Care,"Philadelphia, Pennsylvania",1976-06-30,701221,0.0,3327000000.0,1.3133135591614247
318,CINF,2012-12-31,0.0,-118000000.0,0.0,8.0,-6000000.0,1134000000.0,,487000000.0,0.0,394000000.0,3477000000.0,,470000000.0,453000000.0,44000000.0,620000000.0,566000000.0,0.0,0.0,217000000.0,0.0,15.0,634000000.0,145000000.0,0.0,54000000.0,0.0,-303000000.0,388000000.0,931000000.0,12534000000.0,0.0,0.0,0.0,49000000.0,638000000.0,-285000000.0,-304000000.0,421000000.0,44000000.0,421000000.0,421000000.0,2045000000.0,0.0,566000000.0,14.0,795000000.0,0.0,0.0,1129000000.0,-39000000.0,5000000.0,9711000000.0,-141000000.0,14000000.0,14.0,10.0,10.0,,0.0,4021000000.0,10000000.0,0.0,0.0,0.0,16548000000.0,0.0,0.0,5453000000.0,11095000000.0,16548000000.0,4111000000.0,-1225000000.0,2012.0,2.59,162548262.548,CINF,Cincinnati Financial,reports,Financials,Property & Casualty Insurance,"Fairfield, Ohio",,20286,0.0,620000000.0,1.0071448473382851
319,CINF,2013-12-31,0.0,-70000000.0,0.0,9.0,-7000000.0,1191000000.0,,433000000.0,0.0,397000000.0,3748000000.0,,565000000.0,673000000.0,50000000.0,768000000.0,714000000.0,0.0,0.0,210000000.0,0.0,17.0,783000000.0,197000000.0,0.0,54000000.0,0.0,-507000000.0,296000000.0,939000000.0,13564000000.0,0.0,0.0,0.0,-54000000.0,796000000.0,-341000000.0,-509000000.0,517000000.0,-2000000.0,517000000.0,517000000.0,2125000000.0,0.0,714000000.0,16.0,765000000.0,0.0,0.0,1504000000.0,-51000000.0,5000000.0,9980000000.0,5000000.0,15000000.0,16.0,12.0,11.0,,0.0,4268000000.0,-27000000.0,0.0,0.0,0.0,17662000000.0,0.0,0.0,6070000000.0,11592000000.0,17662000000.0,4531000000.0,-1290000000.0,2013.0,3.16,163607594.937,CINF,Cincinnati Financial,reports,Financials,Property & Casualty Insurance,"Fairfield, Ohio",,20286,0.0,768000000.0,1.0525243982179284
