Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity
1255,PEP,2016-12-31,14243000000.0,-349000000.0,110000000.0,56.0,-3040000000.0,4091000000.0,76.0,9158000000.0,-75000000.0,24000000.0,28209000000.0,128.0,0.0,5073000000.0,2368000000.0,9895000000.0,8553000000.0,-252000000.0,0.0,16591000000.0,14430000000.0,55.0,34590000000.0,2174000000.0,13433000000.0,1342000000.0,2723000000.0,-4301000000.0,1326000000.0,30053000000.0,1950000000.0,104000000.0,-151000000.0,3746000000.0,62000000.0,10404000000.0,-2942000000.0,-7148000000.0,6329000000.0,811000000.0,6329000000.0,6329000000.0,6694000000.0,0.0,9785000000.0,16.0,636000000.0,1547000000.0,0.0,-13919000000.0,-58000000.0,193000000.0,6669000000.0,-56000000.0,70000000.0,14.0,76.0,10.0,115.0,0.0,52518000000.0,-2542000000.0,24735000000.0,6892000000.0,6967000000.0,74129000000.0,27089000000.0,21135000000.0,11246000000.0,62883000000.0,74129000000.0,62799000000.0,-31468000000.0,,,,PEP,PepsiCo Inc.,reports,Consumer Staples,Soft Drinks,"Purchase, New York",,77476,2.6723279388226926
1327,PX,2015-12-31,935000000.0,1000000.0,0.0,35.0,-1541000000.0,4005000000.0,8.0,147000000.0,-23000000.0,4000000.0,5960000000.0,139.0,0.0,1390000000.0,1106000000.0,2321000000.0,2160000000.0,-61000000.0,43000000.0,10998000000.0,2986000000.0,45.0,4816000000.0,612000000.0,568000000.0,161000000.0,531000000.0,0.0,-55000000.0,8975000000.0,665000000.0,404000000.0,113000000.0,168000000.0,21000000.0,2682000000.0,-1297000000.0,-1303000000.0,1547000000.0,215000000.0,1547000000.0,1547000000.0,1601000000.0,0.0,2321000000.0,22.0,476000000.0,347000000.0,702000000.0,-4596000000.0,0.0,238000000.0,1155000000.0,-109000000.0,1106000000.0,20.0,49.0,14.0,111.0,93000000.0,12229000000.0,-665000000.0,1296000000.0,256000000.0,0.0,18319000000.0,2626000000.0,1893000000.0,4389000000.0,13930000000.0,18319000000.0,10776000000.0,-7253000000.0,2015.0,5.39,287012987.013,PX,Praxair Inc.,reports,Materials,Industrial Gases,"Danbury, Connecticut",1992-07-01,884905,2.044884939621782
1338,R,2013-12-31,971701000.0,-14272000.0,111547000.0,13.0,-2122628000.0,917539000.0,5.0,61562000.0,-841000.0,26667000.0,5099484000.0,86.0,0.0,1429637000.0,1039999000.0,509478000.0,369015000.0,5558000.0,0.0,633826000.0,383719000.0,21.0,1319801000.0,125740000.0,72406000.0,140463000.0,64298000.0,70677000.0,-29992000.0,3929987000.0,460501000.0,0.0,0.0,324182000.0,-4830000.0,1251811000.0,347070000.0,-1603818000.0,237871000.0,42160000.0,237871000.0,243275000.0,777370000.0,-470000.0,397931000.0,6.0,6490837000.0,159263000.0,0.0,-438248000.0,0.0,448133000.0,616305000.0,-23114000.0,0.0,6.0,19.0,4.0,81.0,0.0,1390756000.0,90646000.0,922340000.0,259438000.0,0.0,9103782000.0,1062493000.0,1231139000.0,1896714000.0,7207068000.0,9103782000.0,6419285000.0,0.0,2013.0,4.57,52050547.046,R,Ryder System,reports,Industrials,Industrial Conglomerates,"Miami, Florida",1982-12-31,85961,2.0719976759806698
1339,R,2014-12-31,1074531000.0,-20687000.0,129673000.0,12.0,-2259164000.0,962328000.0,5.0,50092000.0,-2153000.0,26520000.0,5253040000.0,94.0,0.0,1443292000.0,1094312000.0,483006000.0,338267000.0,297000.0,0.0,7901480000.0,393029000.0,21.0,1385734000.0,118042000.0,66619000.0,144739000.0,66007000.0,64267000.0,372000.0,4694335000.0,446099000.0,0.0,0.0,450963000.0,-11470000.0,1382818000.0,311650000.0,-1704510000.0,218341000.0,108673000.0,218341000.0,220225000.0,794864000.0,2387000.0,353333000.0,5.0,0.0,132681000.0,0.0,-620270000.0,0.0,490387000.0,783342000.0,-16040000.0,0.0,5.0,19.0,3.0,88.0,0.0,1450509000.0,-59718000.0,1030014000.0,36284000.0,0.0,9850871000.0,1043644000.0,1110815000.0,1819087000.0,8031784000.0,9850871000.0,6638774000.0,0.0,2013.0,4.14,52739371.9807,R,Ryder System,reports,Industrials,Industrial Conglomerates,"Miami, Florida",1982-12-31,85961,2.580599498539652
1340,R,2015-12-31,1045725000.0,-40323000.0,110009000.0,15.0,-2667978000.0,1006021000.0,4.0,60945000.0,1448000.0,26745000.0,5086449000.0,65.0,0.0,1587522000.0,1192728000.0,619649000.0,469215000.0,37000.0,0.0,8899705000.0,389135000.0,23.0,1485444000.0,163226000.0,55192000.0,150434000.0,63725000.0,70980000.0,-93132000.0,4868097000.0,510246000.0,0.0,0.0,808271000.0,10853000.0,1441788000.0,731485000.0,-2161355000.0,304768000.0,76591000.0,304768000.0,305989000.0,835489000.0,14225000.0,509640000.0,8.0,0.0,138143000.0,0.0,-712735000.0,0.0,435643000.0,829595000.0,-292000.0,0.0,7.0,24.0,5.0,62.0,0.0,1667080000.0,17494000.0,961579000.0,634530000.0,0.0,10952580000.0,1098302000.0,1680255000.0,1987111000.0,8965469000.0,10952580000.0,6571893000.0,0.0,2015.0,5.75,53003130.4348,R,Ryder System,reports,Industrials,Industrial Conglomerates,"Miami, Florida",1982-12-31,85961,2.4498364711382505
1341,R,2016-12-31,952659000.0,-51754000.0,14040000.0,13.0,-1905157000.0,1032549000.0,3.0,58801000.0,-5906000.0,26732000.0,5285568000.0,63.0,0.0,1688681000.0,1255310000.0,554224000.0,406381000.0,-9482000.0,0.0,8893592000.0,386772000.0,22.0,1501416000.0,141741000.0,48249000.0,147843000.0,69529000.0,76510000.0,10365000.0,4599864000.0,472284000.0,0.0,0.0,-71917000.0,-2144000.0,1601022000.0,-185922000.0,-1405833000.0,262477000.0,144741000.0,262477000.0,264640000.0,831947000.0,5074000.0,540184000.0,8.0,0.0,141280000.0,0.0,-834032000.0,0.0,422814000.0,817565000.0,-14211000.0,0.0,6.0,20.0,4.0,59.0,0.0,1827026000.0,-19187000.0,956158000.0,791410000.0,0.0,10902454000.0,1101557000.0,1744069000.0,2052275000.0,8850179000.0,10902454000.0,6786984000.0,0.0,,,,R,Ryder System,reports,Industrials,Industrial Conglomerates,"Miami, Florida",1982-12-31,85961,2.241348747122096
1398,SEE,2013-12-31,1457700000.0,35500000.0,-63400000.0,9.0,-116000000.0,1695300000.0,37.0,992400000.0,22000000.0,22400000.0,5100900000.0,128.0,63100000.0,294600000.0,283400000.0,541200000.0,180200000.0,-20800000.0,0.0,1134500000.0,3114600000.0,34.0,2589900000.0,84900000.0,1016900000.0,361000000.0,730200000.0,-8500000.0,36300000.0,4116400000.0,0.0,1400000.0,0.0,-180000000.0,312800000.0,640400000.0,-319900000.0,-113900000.0,125800000.0,157100000.0,125800000.0,95300000.0,1652000000.0,73800000.0,604600000.0,8.0,387400000.0,84900000.0,960000000.0,-277400000.0,-30100000.0,10600000.0,647900000.0,137800000.0,123200000.0,2.0,13.0,2.0,101.0,0.0,302200000.0,0.0,1788300000.0,283100000.0,0.0,9176000000.0,3459500000.0,2700800000.0,1414900000.0,7761100000.0,9176000000.0,7690800000.0,-327600000.0,2013.0,0.64,196562500.0,SEE,Sealed Air,reports,Materials,Paper Packaging,"Elmwood Park, New Jersey",,1012100,2.909322213583999
1399,SEE,2014-12-31,624200000.0,-27800000.0,-98700000.0,13.0,-153900000.0,1787000000.0,17.0,286400000.0,-48700000.0,22500000.0,5062900000.0,152.0,122900000.0,77100000.0,266700000.0,554900000.0,267200000.0,-37400000.0,0.0,943000000.0,2996900000.0,35.0,2687600000.0,9100000.0,872200000.0,287700000.0,688500000.0,15100000.0,140100000.0,4282000000.0,0.0,0.0,0.0,71100000.0,-703700000.0,-218800000.0,-321200000.0,-126300000.0,155600000.0,343200000.0,258100000.0,155600000.0,1405800000.0,65700000.0,653600000.0,8.0,399600000.0,237900000.0,958700000.0,-613800000.0,-110800000.0,12500000.0,704100000.0,-1150400000.0,118900000.0,3.0,23.0,2.0,112.0,0.0,448500000.0,-184000000.0,1849400000.0,144300000.0,0.0,7953200000.0,2618600000.0,1727200000.0,1162800000.0,6790400000.0,7953200000.0,7750500000.0,-481400000.0,2014.0,1.22,127540983.607,SEE,Sealed Air,reports,Materials,Paper Packaging,"Elmwood Park, New Jersey",,1012100,3.6824905400756793
1400,SEE,2015-12-31,669000000.0,36700000.0,-109800000.0,43.0,-184000000.0,1915000000.0,19.0,351700000.0,-38300000.0,22600000.0,4444900000.0,123.0,204700000.0,75000000.0,213300000.0,653600000.0,425900000.0,-60400000.0,0.0,945700000.0,2909500000.0,37.0,2586600000.0,90500000.0,784300000.0,227700000.0,660800000.0,24000000.0,81400000.0,4266800000.0,0.0,0.0,0.0,211900000.0,73000000.0,982100000.0,-788700000.0,-60000000.0,225400000.0,154100000.0,335400000.0,225400000.0,912600000.0,78300000.0,763400000.0,11.0,345100000.0,290600000.0,843300000.0,-820000000.0,-129200000.0,100000000.0,729000000.0,199500000.0,88700000.0,6.0,81.0,3.0,86.0,0.0,675200000.0,-802000000.0,1656200000.0,294800000.0,0.0,7405000000.0,2215700000.0,1807100000.0,527100000.0,6877900000.0,7405000000.0,7031500000.0,-1265700000.0,2015.0,1.63,138282208.589,SEE,Sealed Air,reports,Materials,Paper Packaging,"Elmwood Park, New Jersey",,1012100,8.094858660595712
1401,SEE,2016-12-31,885700000.0,-33900000.0,-40100000.0,80.0,-275700000.0,1974100000.0,17.0,363700000.0,-17100000.0,22800000.0,4246700000.0,105.0,210500000.0,51000000.0,214000000.0,779000000.0,565900000.0,-39200000.0,0.0,1060300000.0,2855600000.0,37.0,2531600000.0,79500000.0,710100000.0,213100000.0,659900000.0,-46000000.0,228000000.0,3938300000.0,0.0,0.0,0.0,-181300000.0,12000000.0,906900000.0,-540900000.0,-314800000.0,486300000.0,77400000.0,486400000.0,486300000.0,1053200000.0,13200000.0,819100000.0,12.0,337300000.0,138500000.0,812500000.0,-949100000.0,-21000000.0,6900000.0,671200000.0,-47900000.0,94900000.0,8.0,93.0,7.0,73.0,0.0,1040000000.0,-217000000.0,1604400000.0,420700000.0,0.0,7389100000.0,2215300000.0,2118900000.0,609700000.0,6779400000.0,7389100000.0,6778300000.0,-1478100000.0,,,,SEE,Sealed Air,reports,Materials,Paper Packaging,"Elmwood Park, New Jersey",,1012100,6.459406265376415
1405,SHW,2015-12-31,2099243000.0,-56873000.0,-4683000.0,121.0,-234340000.0,0.0,10.0,205744000.0,-40733000.0,115761000.0,5780078000.0,124.0,244882000.0,0.0,198562000.0,1610757000.0,1548966000.0,-13465000.0,0.0,1041862000.0,1143333000.0,49.0,5559226000.0,495117000.0,255371000.0,61791000.0,1018530000.0,-65593000.0,170819000.0,1920196000.0,0.0,0.0,0.0,167288000.0,165012000.0,1447463000.0,-980353000.0,-288633000.0,1053849000.0,177053000.0,1053849000.0,1053849000.0,1202158000.0,0.0,1615440000.0,14.0,447533000.0,232442000.0,0.0,1743331000.0,-42384000.0,11300000.0,861890000.0,-55214000.0,0.0,14.0,178.0,9.0,77.0,0.0,3228876000.0,-945301000.0,3943786000.0,42616000.0,0.0,5791855000.0,2658874000.0,2141859000.0,867910000.0,4923945000.0,5791855000.0,11339304000.0,-4220058000.0,2015.0,11.38,92605360.2812,SHW,Sherwin-Williams,reports,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,89800,2.2124367733981636
1425,SNI,2015-12-31,310543000.0,-79070000.0,40900000.0,40.0,-52480000.0,1347491000.0,23.0,223444000.0,0.0,1287000.0,987357000.0,177.0,91954000.0,0.0,921052000.0,1229911000.0,1121864000.0,12539000.0,80916000.0,293230000.0,1804748000.0,67.0,2030870000.0,343391000.0,1785563000.0,108047000.0,0.0,19456000.0,116100000.0,3511098000.0,807630000.0,313245000.0,99000000.0,1250764000.0,-654720000.0,814214000.0,-876973000.0,-604500000.0,606828000.0,-908212000.0,606828000.0,687744000.0,816679000.0,0.0,1103932000.0,37.0,161308000.0,687758000.0,96040000.0,-130233000.0,-671702000.0,-571476000.0,250391000.0,-14129000.0,137596000.0,37.0,74.0,20.0,177.0,0.0,305386000.0,-1133148000.0,785179000.0,568066000.0,0.0,6672314000.0,1727881000.0,974649000.0,1523931000.0,5148383000.0,6672314000.0,3018227000.0,0.0,2015.0,4.68,129664102.564,SNI,Scripps Networks Interactive Inc.,reports,Consumer Discretionary,Broadcasting & Cable TV,"Cincinnati, Ohio",2008-07-01,1430602,2.3039743925413947
1430,SPG,2012-12-31,2098916000.0,-4815000.0,500741000.0,29.0,-802427000.0,9175724000.0,,1184518000.0,0.0,31000.0,800380000.0,,1570734000.0,0.0,1301304000.0,2506970000.0,1438789000.0,0.0,130879000.0,25184133000.0,0.0,81.0,3455777000.0,0.0,0.0,1068181000.0,0.0,-3254648000.0,165679000.0,23113007000.0,4125920000.0,982486000.0,178006000.0,2211881000.0,385868000.0,2513072000.0,1453467000.0,-3580671000.0,1719632000.0,-534963000.0,1431159000.0,1563242000.0,521301000.0,10905000.0,2006229000.0,47.0,0.0,0.0,0.0,-90900000.0,0.0,476404000.0,303588000.0,-133765000.0,1068382000.0,34.0,24.0,40.0,,0.0,-3083190000.0,740449000.0,376687000.0,0.0,0.0,32586606000.0,0.0,0.0,5910603000.0,26676003000.0,32586606000.0,4256157000.0,-135781000.0,2012.0,4.72,364328813.559,SPG,Simon Property Group Inc,reports,Real Estate,REITs,"Indianapolis, Indiana",,1063761,3.910431304555559
1431,SPG,2013-12-31,2273380000.0,-13938000.0,53825000.0,27.0,-841209000.0,9217363000.0,,1691006000.0,0.0,31000.0,837946000.0,,1422788000.0,0.0,1332950000.0,2242494000.0,1160413000.0,0.0,206380000.0,22243845000.0,0.0,82.0,3705903000.0,0.0,0.0,1082081000.0,0.0,-380937000.0,42391000.0,22669917000.0,4444260000.0,973226000.0,190485000.0,473173000.0,532345000.0,2700996000.0,-1220563000.0,-948088000.0,1551590000.0,-181984000.0,1316304000.0,1366793000.0,520361000.0,7165000.0,2188669000.0,48.0,3002314000.0,0.0,0.0,-75795000.0,0.0,274058000.0,1368160000.0,-30013000.0,1107700000.0,26.0,20.0,34.0,,0.0,-3218686000.0,6152000.0,402369000.0,0.0,0.0,33324574000.0,0.0,0.0,5849406000.0,27475168000.0,33324574000.0,4543849000.0,-117897000.0,2013.0,4.24,365941037.736,SPG,Simon Property Group Inc,reports,Real Estate,REITs,"Indianapolis, Indiana",,1063761,3.875593008931163
1432,SPG,2014-12-31,2426844000.0,-6730000.0,2650000.0,32.0,-796736000.0,9422237000.0,,612282000.0,0.0,31000.0,882803000.0,,1806789000.0,0.0,1285784000.0,2387992000.0,1395391000.0,0.0,226774000.0,22367785000.0,0.0,82.0,3988015000.0,0.0,0.0,992601000.0,0.0,-276885000.0,-29577000.0,20852993000.0,4165277000.0,858328000.0,25537000.0,-692897000.0,-1104581000.0,2730420000.0,-2937735000.0,-897266000.0,1651526000.0,-105014000.0,1405251000.0,1622165000.0,580197000.0,12001000.0,2385342000.0,49.0,0.0,0.0,0.0,-61041000.0,-161349000.0,176355000.0,275451000.0,-65569000.0,1143827000.0,29.0,27.0,34.0,,0.0,-4208183000.0,-185072000.0,446845000.0,0.0,0.0,29532330000.0,0.0,0.0,5093177000.0,24439153000.0,29532330000.0,4870818000.0,-103929000.0,2014.0,4.52,365381858.407,SPG,Simon Property Group Inc,reports,Real Estate,REITs,"Indianapolis, Indiana",,1063761,4.0942996876016675
1433,SPG,2015-12-31,2692345000.0,9918000.0,109393000.0,48.0,-1020924000.0,9384450000.0,,701134000.0,0.0,31000.0,960192000.0,,1352259000.0,0.0,1239214000.0,2778266000.0,1854569000.0,0.0,284806000.0,23547738000.0,0.0,82.0,4305911000.0,0.0,0.0,923697000.0,0.0,-474811000.0,35542000.0,22502173000.0,4424937000.0,744905000.0,25537000.0,1356647000.0,88852000.0,3024685000.0,-1473113000.0,-1462720000.0,2139375000.0,-276687000.0,1824383000.0,2139375000.0,624605000.0,6635000.0,2668873000.0,51.0,0.0,0.0,0.0,-252686000.0,-120953000.0,33015000.0,214249000.0,-122677000.0,1177568000.0,35.0,41.0,41.0,,0.0,-4266930000.0,-504725000.0,452835000.0,0.0,0.0,30650673000.0,0.0,0.0,4471464000.0,26179209000.0,30650673000.0,5266103000.0,-437134000.0,2015.0,5.88,363839285.714,SPG,Simon Property Group Inc,reports,Real Estate,REITs,"Indianapolis, Indiana",,1063761,5.03239498294071
1436,SPGI,2015-12-31,766000000.0,-118000000.0,11000000.0,596.0,-139000000.0,475000000.0,51.0,1481000000.0,0.0,412000000.0,0.0,113.0,0.0,0.0,157000000.0,1917000000.0,1815000000.0,-67000000.0,0.0,270000000.0,2882000000.0,100.0,5313000000.0,547000000.0,1522000000.0,102000000.0,0.0,-4000000.0,-1665000000.0,3468000000.0,0.0,49000000.0,920000000.0,2817000000.0,-1016000000.0,195000000.0,1510000000.0,-2525000000.0,1156000000.0,531000000.0,1156000000.0,1268000000.0,1100000000.0,0.0,1917000000.0,36.0,213000000.0,709000000.0,1999000000.0,-600000000.0,-5000000.0,-2382000000.0,644000000.0,-107000000.0,157000000.0,34.0,936.0,22.0,113.0,0.0,7636000000.0,-904000000.0,3250000000.0,143000000.0,6000000.0,8183000000.0,3296000000.0,2908000000.0,194000000.0,7989000000.0,8183000000.0,5313000000.0,-7729000000.0,2015.0,4.26,271361502.347,SPGI,"S&P Global, Inc.",reports,Financials,Diversified Financial Services,"New York, New York",,64040,17.876288659793815
1437,SPGI,2016-12-31,743000000.0,-177000000.0,1101000000.0,324.0,-115000000.0,502000000.0,92.0,2392000000.0,0.0,412000000.0,0.0,141.0,0.0,0.0,181000000.0,3369000000.0,3188000000.0,-158000000.0,0.0,271000000.0,2949000000.0,100.0,5661000000.0,960000000.0,1506000000.0,181000000.0,0.0,-1000000.0,-90000000.0,3564000000.0,0.0,51000000.0,1080000000.0,-71000000.0,911000000.0,1464000000.0,-1600000000.0,1205000000.0,2106000000.0,-853000000.0,2106000000.0,2228000000.0,1122000000.0,0.0,3369000000.0,60.0,272000000.0,149000000.0,1868000000.0,-773000000.0,-39000000.0,1321000000.0,713000000.0,175000000.0,181000000.0,56.0,490.0,37.0,141.0,0.0,9210000000.0,-1035000000.0,3212000000.0,0.0,8000000.0,8669000000.0,3671000000.0,2611000000.0,650000000.0,8019000000.0,8669000000.0,5661000000.0,-8701000000.0,,,,SPGI,"S&P Global, Inc.",reports,Financials,Diversified Financial Services,"New York, New York",,64040,5.483076923076923
1461,STX,2016-07-01,2249000000.0,464000000.0,22000000.0,16.0,-587000000.0,5929000000.0,50.0,1125000000.0,145000000.0,0.0,8545000000.0,157.0,616000000.0,0.0,815000000.0,467000000.0,274000000.0,-3000000.0,0.0,2160000000.0,1237000000.0,23.0,2615000000.0,26000000.0,448000000.0,193000000.0,868000000.0,1000000.0,-144000000.0,4130000000.0,0.0,0.0,0.0,-22000000.0,-1354000000.0,1680000000.0,-1820000000.0,-1211000000.0,248000000.0,153000000.0,248000000.0,248000000.0,1318000000.0,175000000.0,445000000.0,4.0,258000000.0,216000000.0,0.0,-25000000.0,-60000000.0,-625000000.0,280000000.0,-1000000.0,123000000.0,2.0,17.0,2.0,118.0,1237000000.0,-4311000000.0,-1011000000.0,635000000.0,0.0,6000000.0,8252000000.0,3533000000.0,2249000000.0,1593000000.0,6659000000.0,8252000000.0,11160000000.0,0.0,2016.0,0.83,298795180.723,STX,Seagate Technology,reports,Information Technology,Computer Storage & Peripherals,"Dublin, Ireland",2012-07-02,1137789,2.5925925925925926
1477,SWN,2015-12-31,679000000.0,203000000.0,300000000.0,200.0,-1798000000.0,3409000000.0,2.0,15000000.0,4000000.0,4000000.0,689000000.0,56.0,0.0,0.0,1145000000.0,-6505000000.0,-6561000000.0,0.0,0.0,7543000000.0,0.0,78.0,2444000000.0,-2005000000.0,0.0,56000000.0,3000000.0,-579000000.0,-97000000.0,4728000000.0,0.0,0.0,0.0,-2243000000.0,-38000000.0,1580000000.0,20000000.0,-1638000000.0,-4556000000.0,4879000000.0,-4662000000.0,-4556000000.0,327000000.0,6950000000.0,-6522000000.0,208.0,174000000.0,48000000.0,24000000.0,-48000000.0,0.0,739000000.0,393000000.0,2000000.0,1091000000.0,209.0,288.0,145.0,55.0,0.0,-1082000000.0,2342000000.0,1208000000.0,4000000.0,0.0,8110000000.0,393000000.0,707000000.0,2282000000.0,5828000000.0,8110000000.0,3133000000.0,-1000000.0,,,,SWN,Southwestern Energy,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas[6]",2008-06-06,7332,2.0718667835232254
1493,SYY,2016-07-02,4335984000.0,-27311000.0,-111347000.0,27.0,-527346000.0,1281140000.0,88.0,3919300000.0,66937000.0,765175000.0,41326447000.0,227.0,207320000.0,26942000.0,707847000.0,1739153000.0,1433007000.0,-138327000.0,0.0,3880442000.0,2121661000.0,18.0,9040472000.0,483385000.0,207461000.0,306146000.0,2639174000.0,-46049000.0,-119060000.0,7336930000.0,0.0,75386000.0,0.0,-42088000.0,-1210744000.0,1933142000.0,-2404731000.0,-600828000.0,949622000.0,404744000.0,949622000.0,949622000.0,3380971000.0,0.0,1850500000.0,4.0,251021000.0,114454000.0,0.0,-1358118000.0,0.0,-27433000.0,1368482000.0,-49637000.0,0.0,3.0,41.0,2.0,167.0,0.0,9006138000.0,-1666990000.0,0.0,98472000.0,0.0,16721804000.0,10053899000.0,4434456000.0,3479608000.0,13242196000.0,16721804000.0,50366919000.0,-6214727000.0,2016.0,1.66,572061445.783,SYY,Sysco Corp.,reports,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,96021,2.1085507333009925
1578,UAL,2012-12-31,7435000000.0,-21000000.0,35000000.0,150.0,-2016000000.0,7145000000.0,52.0,4835000000.0,0.0,3000000.0,17820000000.0,78.0,0.0,4299000000.0,1522000000.0,74000000.0,-724000000.0,0.0,0.0,17292000000.0,4523000000.0,52.0,19332000000.0,-1000000.0,4597000000.0,798000000.0,695000000.0,-245000000.0,354000000.0,11232000000.0,0.0,0.0,0.0,-396000000.0,-1476000000.0,935000000.0,-454000000.0,-1957000000.0,-723000000.0,287000000.0,-723000000.0,-723000000.0,1881000000.0,1323000000.0,39000000.0,0.0,1167000000.0,865000000.0,3449000000.0,-1046000000.0,-4000000.0,304000000.0,8798000000.0,-484000000.0,1522000000.0,2.0,151.0,2.0,73.0,0.0,-5586000000.0,17000000.0,16448000000.0,1934000000.0,1773000000.0,37628000000.0,10049000000.0,12818000000.0,481000000.0,37147000000.0,37628000000.0,37152000000.0,-35000000.0,2012.0,-2.18,331651376.147,UAL,United Continental Holdings,reports,Industrials,Airlines,"Chicago, Illinois",2015-09-03,100517,23.35135135135135
1579,UAL,2013-12-31,7188000000.0,-142000000.0,24000000.0,19.0,-2164000000.0,7425000000.0,43.0,3251000000.0,0.0,4000000.0,17192000000.0,72.0,0.0,4197000000.0,1689000000.0,1273000000.0,539000000.0,0.0,0.0,18047000000.0,4523000000.0,55.0,21087000000.0,-32000000.0,4436000000.0,734000000.0,667000000.0,-120000000.0,-892000000.0,10924000000.0,0.0,0.0,0.0,-896000000.0,-1550000000.0,1444000000.0,-972000000.0,-2022000000.0,571000000.0,54000000.0,571000000.0,571000000.0,2179000000.0,520000000.0,1249000000.0,3.0,1104000000.0,704000000.0,3434000000.0,608000000.0,-2000000.0,262000000.0,6600000000.0,164000000.0,1689000000.0,1.0,18.0,1.0,66.0,0.0,-5015000000.0,29000000.0,17629000000.0,1485000000.0,1901000000.0,36812000000.0,8702000000.0,12107000000.0,2984000000.0,33828000000.0,36812000000.0,38279000000.0,-38000000.0,2013.0,1.64,348170731.707,UAL,United Continental Holdings,reports,Industrials,Airlines,"Chicago, Illinois",2015-09-03,100517,3.660857908847185
1580,UAL,2014-12-31,7401000000.0,209000000.0,-562000000.0,47.0,-2005000000.0,7721000000.0,44.0,3156000000.0,0.0,4000000.0,16611000000.0,60.0,0.0,3879000000.0,1679000000.0,1811000000.0,1128000000.0,0.0,0.0,19467000000.0,4523000000.0,57.0,22290000000.0,-4000000.0,4284000000.0,683000000.0,666000000.0,-457000000.0,155000000.0,10524000000.0,0.0,0.0,0.0,-1198000000.0,-1218000000.0,2634000000.0,-1596000000.0,-2256000000.0,1132000000.0,-507000000.0,1132000000.0,1132000000.0,1146000000.0,443000000.0,2373000000.0,6.0,774000000.0,774000000.0,2990000000.0,-1079000000.0,-42000000.0,206000000.0,7288000000.0,-34000000.0,1679000000.0,3.0,47.0,3.0,55.0,0.0,-3883000000.0,-252000000.0,17795000000.0,2117000000.0,2382000000.0,36595000000.0,7547000000.0,12508000000.0,2396000000.0,34199000000.0,36595000000.0,38901000000.0,-367000000.0,2014.0,3.05,371147540.984,UAL,United Continental Holdings,reports,Industrials,Airlines,"Chicago, Illinois",2015-09-03,100517,4.392320534223706
1606,UPS,2012-12-31,4968000000.0,-124000000.0,24000000.0,17.0,-2153000000.0,0.0,94.0,7327000000.0,0.0,10000000.0,13574000000.0,186.0,684000000.0,48000000.0,1858000000.0,1367000000.0,974000000.0,229000000.0,0.0,17894000000.0,2173000000.0,75.0,40553000000.0,167000000.0,603000000.0,393000000.0,0.0,729000000.0,246000000.0,11089000000.0,842000000.0,80000000.0,0.0,1729000000.0,4293000000.0,7216000000.0,-1817000000.0,-1335000000.0,807000000.0,4538000000.0,807000000.0,807000000.0,6694000000.0,0.0,1343000000.0,2.0,1076000000.0,973000000.0,1641000000.0,-3276000000.0,-96000000.0,89000000.0,14603000000.0,-109000000.0,1858000000.0,2.0,21.0,1.0,186.0,0.0,7997000000.0,-1320000000.0,37352000000.0,1781000000.0,597000000.0,38863000000.0,15591000000.0,8390000000.0,4653000000.0,34210000000.0,38863000000.0,54127000000.0,-78000000.0,2012.0,0.84,960714285.714,UPS,United Parcel Service,reports,Industrials,Air Freight & Logistics,"Atlanta, Georgia",,1090727,2.3831936385127874
